form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F3,511600,643,232,226,0,(กำไร) ขาดทุนจากการขายและตัดจำหน่ายสินทรัพย์อื่น,(Gains) Losses On Disposal And Write-Off Of Other Assets,519997,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,511610,644,233,227,1,(กำไร) ขาดทุนจากการขายสินทรัพย์อื่น,(Gains) Losses On Disposal Of Other Assets,511600,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,511620,645,234,228,1,ขาดทุนจากการตัดจำหน่ายสินทรัพย์อื่น,Loss On Write-Off Of Other Assets,511600,1,,N,23,CF,กิจกรรมดำเนินงาน,,,511600,,,,,บางครั้งใช้ชื่อว่า ขาดทุนจากการด้อยค่าและตัดจำหน่ายสินทรัพย์
F3,511700,646,235,229,0,(โอนกลับ) ขาดทุนจากการด้อยค่าของสินทรัพย์ถาวร,(Reversal Of) Impairment Loss Of Fixed Assets,519997,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า โอนกลับขาดทุนจากการด้อยค่าของสินทรัพย์
F3,511800,647,236,230,0,(โอนกลับ) ขาดทุนจากการด้อยค่าของเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"(Reversal Of) Loss On Impairment From Investments In Subsidiaries, Associates And Joint Ventures",519997,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ขาดทุนจากการด้อยค่าของเงินลงทุนในบริษัทย่อย
F3,512100,649,237,231,0,(โอนกลับ) ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น,(Reversal Of) Impairment Loss Of Other Assets,519997,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,514700,653,238,232,0,เงินปันผลและดอกเบี้ยรับ,Dividend And Interest Income,519997,1,,N,12,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า รายได้ดอกเบี้ยและเงินปันผล หรือ -รายได้ดอกเบี้ยและเงินปันผล
F3,514710,654,239,233,1,รายได้เงินปันผล,Dividend Income,514700,1,,N,12,CF,กิจกรรมดำเนินงาน,,,519700,,,,,บางครั้งใช้ชื่อว่า เงินปันผลรับ
F3,514720,655,240,234,1,รายได้ดอกเบี้ย,Interest Income,514700,1,,N,12,CF,กิจกรรมดำเนินงาน,,,519500,,,,,บางครั้งใช้ชื่อว่า รายได้ดอกเบี้ยจากเงินฝากและเงินลงทุน
F3,514800,656,241,235,0,ค่าใช้จ่ายดอกเบี้ย,Interest Expenses,519997,1,,N,23,CF,กิจกรรมดำเนินงาน,,,519600,,,,,บางครั้งใช้ชื่อว่า ต้นทุนทางการเงิน หรือ -ค่าใช้จ่ายดอกเบี้ย
F3,514900,657,242,236,0,ภาษีเงินได้,Income Tax Expense,519997,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,514910,658,243,237,0,ค่าใช้จ่ายผลประโยชน์พนักงาน,Employee Benefit Expenses,519997,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ภาระผูกพันหนี้สินผลประโยชน์พนักงาน หรือ สำรองผลประโยชน์ระยะยาวของพนักงาน หรือ ค่าใช้จ่ายผลประโยชน์ของพนักงาน หรือ ค่าใช้จ่ายผลประโยชน์ระยะยาวของพนักงาน หรือ -ค่าใช้จ่ายผลประโยชน์พนักงาน
F3,514920,659,244,238,0,(กลับรายการ) ประมาณการหนี้สิน,(Reversal Of) Provisions,519997,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ประมาณการหนี้สินจากคดีความ หรือ โอนกลับค่าใช้จ่ายในการรื้อถอน หรือ -ประมาณการหนี้สินจากคดีความ
F3,515000,660,245,239,0,รายการปรับปรุงอื่น ๆ,Other Reconciliation Items,519997,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ค่าใช้จ่ายพนักงานตัดจำหน่าย หรือ กำไรจากการตัดจำหน่ายสินทรัพย์สิทธิการใช้ หรือ กำไรจากการเปลี่ยนแปลงสัญญาเช่า หรือ ขาดทุนจากอัตราแลกเปลี่ยนจากเงินกู้ด้อยสิทธิที่ยังไม่เกิดขึ้น หรือ ของสินทรัพย์ดิจิทัลที่ยังไม่เกิดขึ้นจริง หรือ ส่วนเกินมูลค่าของเงินลงทุนในตราสารหนี้ หรือ ส่วนต่ำกว่ามูลค่าของตราสารหนี้ที่ออกและเงินกู้ยืมอื่น
F3,519997,913,246,240,0,เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,Cash Flows From (Used In) Operations Before Changes In Operating Assets And Liabilities,519998,1,B,NV,123,CF,กิจกรรมดำเนินงาน,,,,,Y,,,บางครั้งใช้ชื่อว่า กำไรจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน หรือ ขาดทุนจากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน หรือ ในสินทรัพย์และหนี้สินดำเนินงาน
F3,515100,T17,247,241,0,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Operating Assets,No,,B Fix,T,,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,515400,663,248,242,0,หลักทรัพย์ซื้อโดยมีสัญญาขายคืน (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Securities Purchased Under Resale Agreements,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า หลักทรัพย์ซื้อโดยมีสัญญาขายคืน
F3,515500,664,249,243,0,ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Receivables From Clearing House And Brokers,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ หรือ -ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์
F3,515600,665,250,244,0,ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Securities And Derivatives Business Receivables,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ลูกหนี้ธุรกิจหลักทรัพย์ หรือ -ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า หรือ ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า
F3,515900,669,251,245,0,ลูกหนี้ตามสัญญาเช่า (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Lease Receivables,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,515700,666,252,246,0,รายได้ค่าธรรมเนียมและบริการค้างรับจากธุรกิจจัดการลงทุน (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Accrued Fees And Service Income,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า รายได้ค่าธรรมเนียมและบริการค้างรับจากธุรกิจจัดการลงทุน
F3,515800,667,253,247,0,ลูกหนี้การค้า (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Trade Receivables,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น
F3,516000,670,254,248,0,สินทรัพย์อนุพันธ์ (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Derivative Assets,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า สินทรัพย์อนุพันธ์
F3,516100,671,255,249,0,เงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนที่ไม่ได้วางเป็นหลักประกัน (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Uncollateralised Investments Measured At Fair Value Through Profit Or Loss,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า -เงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนที่ไม่ได้วางเป็นประกัน หรือ เงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน หรือ เงินลงทุน หรือ เงินลงทุนที่ไม่ได้วางเป็นประกัน หรือ เงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนที่ไม่ได้วางเป็นประกัน
F3,516200,672,256,250,0,เงินให้กู้ยืมแก่สถาบันการเงิน (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Loans To Financial Institutions,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,516300,673,257,251,0,สินค้าคงเหลือ (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Inventories,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,516500,675,258,252,0,สินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Non-Current Assets And/Or The Disposal Group Held For Sale,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า สินทรัพย์ที่ถือไว้เพื่อขาย
F3,516910,680,259,253,0,ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Other Tax Or Other Receivables Under Law And Regulations,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,516600,676,260,254,0,สินทรัพย์ดำเนินงานอื่น (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Other Operating Assets,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า เงินฝากธนาคารที่มีภาระค้ำประกัน หรือ เงินฝากธนาคารในนามบริษัทเพื่อลูกค้าที่ถูกยึดและอายัด หรือ เงินให้สินเชื่อแก่ลูกหนี้และดอกเบี้ยค้างรับสุทธิ หรือ สินทรัพย์ดิจิทัล หรือ สินทรัพย์ไม่หมุนเวียนอื่น หรือ เงินลงทุนที่วางเป็นประกัน หรือ สินทรัพย์อื่น หรือ สินทรัพย์หมุนเวียนอื่น หรือ -สินทรัพย์อื่น หรือ เงินให้กู้ยืมแก่พนักงาน
F3,516700,T18,261,255,0,หนี้สินดำเนินงาน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Operating Liabilities,No,,B Fix,T,,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,517100,682,262,256,0,เงินกู้ยืมแก่สถาบันการเงิน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Borrowings From Financial Institutions,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า เงินกู้ยืมจากสถาบันการเงิน
F3,517200,684,263,257,0,หลักทรัพย์ขายโดยมีสัญญาซื้อคืน เพิ่มขี้น (ลดลง),Increase (Decrease) In Securities Sold Under Repurchase Agreements,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า หลักทรัพย์ขายโดยมีสัญญาซื้อคืน
F3,517300,685,264,258,0,เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ เพิ่มขึ้น (ลดลง),Increase (Decrease) In Payables To Clearing House And Brokers,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า -เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ หรือ เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์
F3,517400,686,265,259,0,เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า เพิ่มขึ้น (ลดลง),Increase (Decrease) In Securities And Derivatives Business Payables,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า -เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า หรือ เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า
F3,517500,687,266,260,0,ค่าธรรมเนียมและบริการค้างจ่ายจากธุรกิจจัดการลงทุน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Accrued Fees And Service Expenses From Asset Management Business,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ค่าธรรมเนียมและบริการค้างจ่ายจากธุรกิจจัดการลงทุน
F3,517600,689,267,261,0,เจ้าหนี้การค้า เพิ่มขึ้น (ลดลง),Increase (Decrease) In Trade Payables,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า เจ้าหนี้การค้าและเจ้าหนี้หมุนเวียนอื่น
F3,517700,690,268,262,0,หนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม เพิ่มขึ้น (ลดลง),Increase (Decrease) In Financial Liabilities Designated At Fair Value,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า หนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F3,517800,691,269,263,0,หนี้สินอนุพันธ์ เพิ่มขึ้น (ลดลง),Increase (Decrease) In Derivative Liabilities,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า หนี้สินอนุพันธ์ หรือ หนี้สินตราสารอนุพันธ์
F3,517900,692,270,264,0,ตราสารหนี้ที่ออกและเงินกู้ยืมอื่นระยะสั้น เพิ่มขึ้น (ลดลง),Increase (Decrease) In Short-Term Debt Issued And Borrowings,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ตราสารหนี้ที่ออกและเงินกู้ยืมอื่นระยะสั้น
F3,518900,903,271,265,0,ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้น (ลดลง),Increase (Decrease) In Accrued Expenses,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ค่าใช้จ่ายค้างจ่าย
F3,518700,900,272,266,0,ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Provisions For Employee Benefit Obligations,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,รวมถึง เงินสดจ่ายผลประโยชน์พนักงาน,Include cash paid for employee benefits,,,,,,บางครั้งใช้ชื่อว่า ผลประโยชน์พนักงานจ่าย หรือ จ่ายชำระหนี้สินผลประโยชน์พนักงาน หรือ -จ่ายผลประโยชน์พนักงาน หรือ ผลประโยชน์ระยะยาวของพนักงานจ่ายในระหว่างงวด
F3,518000,693,273,267,0,ประมาณการหนี้สิน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Provisions,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ประมาณการหนี้สิน
F3,518100,694,274,268,0,หนี้สินที่เกี่ยวข้องโดยตรงกับสินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย เพิ่มขึ้น (ลดลง),Increase (Decrease) In Liabilities Directly Associated With Non-Current Assets And/Or The Disposal Group Held For Sale,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,518800,901,275,269,0,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย เพิ่มขึ้น (ลดลง),Increase (Decrease) In Other Tax Or Other Payables Under Law And Regulations,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,
F3,518300,695,276,270,0,หนี้สินดำเนินงานอื่น เพิ่มขึ้น (ลดลง),Increase (Decrease) In Other Operating Liabilities,519998,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า หนี้สินอื่น หรือ -หนี้สินอื่น หรือ หนี้สินหมุนเวียนอื่น หรือ หนี้สินไม่หมุนเวียนอื่น
F3,519998,914,277,271,0,เงินสดรับ (จ่าย) จากการดำเนินงาน,Cash Generated From (Used In) Operations,519999,1,B,NV,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า เงินสดรับจากการดำเนินงาน
F3,519500,907,278,272,0,รับดอกเบี้ย,Interest Received,519999,1,,N,23,CF,กิจกรรมดำเนินงาน,,,519600,,,,,บางครั้งใช้ชื่อว่า -รับดอกเบี้ย หรือ เงินสดรับจากดอกเบี้ยเงินฝากและเงินลงทุน หรือ ดอกเบี้ยรับ
F3,519600,909,279,273,0,จ่ายดอกเบี้ย,Interest Paid,519999,1,,N,12,CF,กิจกรรมดำเนินงาน,,,519500,,,,,บางครั้งใช้ชื่อว่า -จ่ายดอกเบี้ย หรือ เงินสดจ่ายดอกเบี้ย หรือ ดอกเบี้ยจ่าย
F3,519700,910,280,274,0,รับเงินปันผล,Dividend Received,519999,1,,N,23,CF,กิจกรรมดำเนินงาน,,,519800,,,,,บางครั้งใช้ชื่อว่า เงินสดรับจากเงินปันผล หรือ -เงินปันผลรับ หรือ เงินปันผลรับ
F3,519800,911,281,275,0,จ่ายเงินปันผล,Dividend Paid,519999,1,,N,12,CF,กิจกรรมดำเนินงาน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,519700,,,,,
F3,519900,912,282,276,0,(จ่าย) คืนภาษีเงินได้,Income Tax (Paid) Received,519999,1,,N,123,CF,กิจกรรมดำเนินงาน,,,,,,,,บางครั้งใช้ชื่อว่า ภาษีเงินได้รับคืน หรือ ภาษีเงินได้จ่ายออก หรือ เงินสดจ่ายภาษีเงินได้ หรือ จ่ายภาษีเงินได้ หรือ -จ่ายภาษีเงินได้
F3,519999,699,283,277,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,Net Cash From (Used In) Operating Activities,509999,1,B,NV,123,CF,กิจกรรมดำเนินงาน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,Y,,,บางครั้งใช้ชื่อว่า เงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน หรือ เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมดำเนินงาน
F3,520000,T19,284,278,0,เงินสดสุทธิจากกิจกรรมลงทุน,Net Cash From Investing Activities,No,,B Fix,T,,CF,กิจกรรมลงทุน,,,,,,,,
F3,520400,705,285,279,0,เงินสดรับจากการขายเงินลงทุนที่วางเป็นประกัน,Proceeds From Disposal Of Investment Pledged As Collateral,529999,1,,N,23,CF,กิจกรรมลงทุน,,,520500,,,,,
F3,520500,706,286,280,0,เงินสดจ่ายซื้อเงินลงทุนที่วางเป็นประกัน,Payment For Purchase Of Investment Pledged As Collateral,529999,1,,N,12,CF,กิจกรรมลงทุน,,,520400,,,,,
F3,520600,707,287,281,0,เงินสดรับจากการขายเงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่นที่ไม่ได้วางเป็นประกัน,Proceeds From Disposal Of Uncollateralised Investment Measured At Fair Value Through Other Comprehensive Income,529999,1,,N,23,CF,กิจกรรมลงทุน,,,520700,,,,,บางครั้งใช้ชื่อว่า เงินสดรับจากเงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนเบ็ดเสร็จอื่น หรือ เบ็ดเสร็จอื่น หรือ ผ่านกำไรหรือขาดทุนเบ็ดเสร็จอื่น
F3,520700,708,288,282,0,เงินสดจ่ายซื้อเงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่นที่ไม่ได้วางเป็นประกัน,Payment For Purchase Of Uncollateralised Investment Measured At Fair Value Through Other Comprehensive Income,529999,1,,N,12,CF,กิจกรรมลงทุน,,,520600,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายเพื่อซื้อเงินลงทุนตามวิธีมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนเบ็ดเสร็จอื่น หรือ เบ็ดเสร็จอื่น หรือ ผ่านกำไรหรือขาดทุนเบ็ดเสร็จอื่น หรือ ผ่านกำไรหรือขาดทุนเบ็ดเสร็จอื่นที่ไม่ได้วางเป็นประกัน
F3,520800,709,289,283,0,เงินสดรับจากการขายเงินลงทุนตามวิธีราคาทุนตัดจำหน่ายที่ไม่ได้วางเป็นประกัน,Proceeds From Disposal Of Uncollateralised Investment Measured At Amortised Cost,529999,1,,N,23,CF,กิจกรรมลงทุน,,,520900,,,,,บางครั้งใช้ชื่อว่า ขายเงินลงทุนตามวิธีราคาทุนตัดจำหน่ายที่ไม่ได้วางเป็นประกัน
F3,520900,710,290,284,0,เงินสดจ่ายซื้อเงินลงทุนตามวิธีราคาทุนตัดจำหน่ายที่ไม่ได้วางเป็นประกัน,Payment For Purchase Of Uncollateralised Investment Measured At Amortised Cost,529999,1,,N,12,CF,กิจกรรมลงทุน,,,520800,,,,,บางครั้งใช้ชื่อว่า ที่ไม่ได้วางเป็นประกัน
F3,521400,721,295,285,0,เงินสดจ่ายจากเงินให้กู้ยืม,Loan Receivables Made,529999,1,,N,12,CF,กิจกรรมลงทุน,,,521500,,,,,
F3,521430,728,296,286,1,เงินสดจ่ายจากเงินให้กู้ยืม - บุคคลหรือกิจการที่เกี่ยวข้องกัน,Loan Receivables Made - Related Parties,521400,1,,N,12,CF,กิจกรรมลงทุน,,,521530,,,,,บางครั้งใช้ชื่อว่า เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน
F3,521440,729,297,287,1,เงินสดจ่ายจากเงินให้กู้ยืม - บุคคลหรือกิจการอื่น,Loan Receivables Made - Other Parties,521400,1,,N,12,CF,กิจกรรมลงทุน,,,521540,,,,,บางครั้งใช้ชื่อว่า เงินให้กู้ยืมระยะสั้นอื่น
F3,521500,730,298,288,0,เงินสดรับจากเงินให้กู้ยืม,Loan Receivables Repayment Received,529999,1,,N,23,CF,กิจกรรมลงทุน,,,521400,,,,,บางครั้งใช้ชื่อว่า เงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกันลดลง
F3,521530,737,299,289,1,เงินสดรับจากเงินให้กู้ยืม - บุคคลหรือกิจการที่เกี่ยวข้องกัน,Loan Receivables Repayment Received - Related Parties,521500,1,,N,23,CF,กิจกรรมลงทุน,,,521430,,,,,บางครั้งใช้ชื่อว่า เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน หรือ เงินสดรับชำระคืนจากเงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน
F3,521540,738,300,290,1,เงินสดรับจากเงินให้กู้ยืม - บุคคลหรือกิจการอื่น,Loan Receivables Repayment Received - Other Parties,521500,1,,N,23,CF,กิจกรรมลงทุน,,,521440,,,,,บางครั้งใช้ชื่อว่า เงินให้กู้ยืมระยะสั้นอื่น
F3,521100,712,301,291,0,เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Proceeds From Disposal Of Investment In Subsidiaries, Associates And Joint Ventures",529999,1,,N,23,CF,กิจกรรมลงทุน,,,521200,,,,,
F3,521110,713,302,292,1,บริษัทย่อย,Subsidiaries,521100,1,,N,23,CF,กิจกรรมลงทุน,,,521210,,,,,
F3,521120,714,303,293,1,บริษัทร่วม และการร่วมค้า,Associates And Joint Ventures,521100,1,,N,23,CF,กิจกรรมลงทุน,,,521220,,,,,
F3,521200,715,304,294,0,เงินสดจ่ายซื้อเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Payment For Purchase Of Investment In Subsidiaries, Associates And Joint Ventures",529999,1,,N,12,CF,กิจกรรมลงทุน,,,521100,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายเพื่อเงินลงทุนในบริษัทย่อย
F3,521210,716,305,295,1,บริษัทย่อย,Subsidiaries,521200,1,,N,12,CF,กิจกรรมลงทุน,,,521110,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายซื้อเงินลงทุนในบริษัทย่อย
F3,521220,717,306,296,1,บริษัทร่วม และการร่วมค้า,Associates And Joint Ventures,521200,1,,N,12,CF,กิจกรรมลงทุน,,,521120,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายเพื่อเงินลงทุนในบริษัทร่วม
F3,521600,739,313,297,0,เงินสดรับจากการขายสินทรัพย์ถาวร,Proceeds From Disposal Of Fixed Assets,529999,1,,N,23,CF,กิจกรรมลงทุน,,,521700,,,,,
F3,521610,740,314,298,1,ที่ดิน อาคาร และอุปกรณ์,"Property, Plant And Equipment",521600,1,,N,23,CF,กิจกรรมลงทุน,,,521710,,,,,บางครั้งใช้ชื่อว่า เงินสดรับจากการจำหน่ายอุปกรณ์ หรือ เงินสดรับจากการขายอุปกรณ์ หรือ ขายส่วนปรับปรุงอาคารและอุปกรณ์
F3,521620,741,315,299,1,สินทรัพย์ไม่มีตัวตน,Intangible Assets,521600,1,,N,23,CF,กิจกรรมลงทุน,,,521720,,,,,
F3,521630,742,316,300,1,อสังหาริมทรัพย์เพื่อการลงทุน,Investment Properties,521600,1,,N,23,CF,กิจกรรมลงทุน,,,521730,,,,,
F3,521640,743,317,301,1,สินทรัพย์สิทธิการใช้,Right-Of-Use Assets,521600,1,,N,23,CF,กิจกรรมลงทุน,,,521740,,,,,บางครั้งใช้ชื่อว่า เงินสดรับจากการขายสินทรัพย์สิทธิการใช้
F3,521700,744,318,302,0,เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร,Payment For Purchase Of Fixed Assets,529999,1,,N,12,CF,กิจกรรมลงทุน,,,521600,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายซื้ออุปกรณ์และสินทรัพย์ไม่มีตัวตน
F3,521710,745,319,303,1,ที่ดิน อาคาร และอุปกรณ์,"Property, Plant And Equipment",521700,1,,N,12,CF,กิจกรรมลงทุน,,,521610,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายซื้ออุปกรณ์ หรือ เงินสดจ่ายซื้อส่วนปรับปรุงอาคารและอุปกรณ์ หรือ ซื้อส่วนปรับปรุงอาคารและอุปกรณ์
F3,521720,746,320,304,1,สินทรัพย์ไม่มีตัวตน,Intangible Assets,521700,1,,N,12,CF,กิจกรรมลงทุน,,,521620,,,,,บางครั้งใช้ชื่อว่า เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตน หรือ ซื้อสินทรัพย์ไม่มีตัวตน
F3,521730,747,321,305,1,อสังหาริมทรัพย์เพื่อการลงทุน,Investment Properties,521700,1,,N,12,CF,กิจกรรมลงทุน,,,521630,,,,,
F3,521740,748,322,306,1,สินทรัพย์สิทธิการใช้,Right-Of-Use Assets,521700,1,,N,12,CF,กิจกรรมลงทุน,,,521640,,,,,
