form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F1,511500,640,192,187,0,(กำไร) ขาดทุนจากการขายและตัดจำหน่ายสินทรัพย์ถาวร,(Gains) Losses On Disposal And Write-Off Of Fixed Assets,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,สินทรัพย์ถาวร รวมถึง อสังหาริมทรัพย์เพื่อการลงทุน ที่ดิน อาคาร และอุปกรณ์ สินทรัพย์ไม่มีตัวตน และสินทรัพย์สิทธิการใช้,"Fixed assets include investment properties, property, plant and equipment, intangible assets and right of use",,,,,,,ขาดทุนจากการตัดจำหน่ายสินทรัพย์ไม่มีตัวตน หรือ กำไรจากการจำหน่ายที่ดินอาคารและอุปกรณ์
F1,511510,641,193,188,1,(กำไร) ขาดทุนจากการขายสินทรัพย์ถาวร,(Gains) Losses On Disposal Of Fixed Assets,511500,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,(กำไร)ขาดทุนจากการจำหน่าย/ตัดจำหน่ายส่วนปรับปรุงอาคารเช่าและอุปกรณ์ หรือ กำไรจากการขายสินทรัพย์ไม่มีตัวตน หรือ กำไรจากการจำหน่ายส่วนปรับปรุงอาคารเช่าและอุปกรณ์ หรือ กำไรจากการจำหน่ายอาคารและอุปกรณ์ หรือ กำไรจากการขายที่ดินอาคารและอุปกรณ์ หรือ (กำไร)ขาดทุนจากการขายสินทรัพย์ไม่มีตัวตน หรือ ขาดทุนจากการจำหน่ายที่ดินอาคารและอุปกรณ์ หรือ ขาดทุนจากการขายสินทรัพย์ไม่มีตัวตน
F1,511520,642,194,189,1,ขาดทุนจากการตัดจำหน่ายสินทรัพย์ถาวร,Loss On Write-Off Of Fixed Assets,511500,1,,N,23,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,511500,,,,,,ขาดทุนจากการตัดจำหน่ายสินทรัพย์ไม่มีตัวตน หรือ ขาดทุนจากการตัดจำหน่ายอาคารและอุปกรณ์ หรือ ขาดทุนจากการตัดจำหน่ายอาคารอุปกรณ์และสินทรัพย์ไม่มีตัวตน หรือ ขาดทุนจากการตัดจำหน่ายอาคารและอุปกรณ์และสินทรัพย์ไม่มีตัวตน
F1,511600,643,195,190,0,(กำไร) ขาดทุนจากการขายและตัดจำหน่ายสินทรัพย์อื่น,(Gains) Losses On Disposal And Write-Off Of Other Assets,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,
F1,511610,644,196,191,1,(กำไร) ขาดทุนจากการขายสินทรัพย์อื่น,(Gains) Losses On Disposal Of Other Assets,511600,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,
F1,511620,645,197,192,1,ขาดทุนจากการตัดจำหน่ายสินทรัพย์อื่น,Loss On Write-Off Of Other Assets,511600,1,,N,23,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,511600,,,,,,
F1,511700,646,198,193,0,(โอนกลับ) ขาดทุนจากการด้อยค่าของสินทรัพย์ถาวร,(Reversal Of) Impairment Loss Of Fixed Assets,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,สินทรัพย์ถาวร รวมถึง อสังหาริมทรัพย์เพื่อการลงทุน ที่ดิน อาคาร และอุปกรณ์ สินทรัพย์ไม่มีตัวตน และสินทรัพย์สิทธิการใช้,"Fixed assets include investment properties, property, plant and equipment, intangible assets and right of use",,,,,,,(กลับรายการ)ขาดทุนจากการด้อยค่าของอาคารและอุปกรณ์ หรือ โอนกลับขาดทุนจากการด้อยค่าของที่ดินอาคารและอุปกรณ์ หรือ ขาดทุนจากการด้อยค่าของอาคารและอุปกรณ์ หรือ ขาดทุนจากการด้อยค่าของที่ดินอาคารและอุปกรณ์
F1,511800,647,199,194,0,(โอนกลับ) ขาดทุนจากการด้อยค่าของเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"(Reversal Of) Loss On Impairment From Investments In Subsidiaries, Associates And Joint Ventures",519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,
F1,512000,648,200,195,0,(โอนกลับ) ขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย,(Reversal Of) Impairment Loss Of Properties Foreclosed,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,ขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย หรือ และสินทรัพย์อื่น หรือ โอนกลับขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย หรือ ขาดทุนจากการด้อยค่าของทรัพย์สินรอการขาย(โอนกลับ) หรือ ขาดทุนจากการด้อยค่าทรัพย์สินรอการขาย
F1,512100,649,201,196,0,(โอนกลับ) ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น,(Reversal Of) Impairment Loss Of Other Assets,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,ขาดทุนจากการด้อยค่าของสินทรัพย์ไม่มีตัวตน หรือ ขาดทุนจากการด้อยค่าของค่าความนิยม หรือ โอนกลับขาดทุนจากการด้อยค่าของสินทรัพย์อื่น หรือ ขาดทุนการด้อยค่าของสินทรัพย์อื่น(โอนกลับ) หรือ ขาดทุนจากการด้อยค่าของสินทรัพย์อื่น(โอนกลับ)
F1,512300,650,202,197,0,(กำไร) ขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรมของสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,(Gains) Losses From Financial Assets Measured At Fair Value Through Profit Or Loss,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,ขาดทุนจากเงินลงทุน
F1,512400,651,203,198,0,กำไร (ขาดทุน) จากการเปลี่ยนเงื่อนไขตราสารหนี้,Gains (Losses) On Modification Of Debt Instruments,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,
F1,514500,652,204,199,0,รายได้ดอกเบี้ยสุทธิ,Net Interest Income,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,(รายได้)ค่าใช้จ่ายดอกเบี้ยสุทธิ
F1,514720,655,205,200,1,รายได้ดอกเบี้ย,Interest Income,514500,1,,N,12,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,519500,,,,,,ดอกเบี้ยรับ
F1,514800,656,206,201,1,ค่าใช้จ่ายดอกเบี้ย,Interest Expenses,514500,1,,N,23,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,519600,,,,,,
F1,514710,654,207,202,0,รายได้เงินปันผล,Dividend Income,519997,1,,N,12,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,519700,,,,,,รายได้จากเงินปันผล หรือ เงินปันผลรับ หรือ รายได้เงินปันผลสุทธิ
F1,514900,657,209,203,0,ภาษีเงินได้,Income Tax Expense,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,
F1,514910,658,210,204,0,ค่าใช้จ่ายผลประโยชน์พนักงาน,Employee Benefit Expenses,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,ประมาณการหนี้สินผลประโยชน์ของพนักงาน หรือ สำรองผลประโยชน์ระยะยาวของพนักงาน
F1,514920,659,211,205,0,(กลับรายการ) ประมาณการหนี้สิน,(Reversal Of) Provisions,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,,ประมาณการหนี้สิน หรือ สำรองจากการประมาณการหนี้สิน
F1,515000,660,212,206,0,รายการปรับปรุงอื่น ๆ,Other Reconciliation Items,519997,1,,N,123,CF,รายการปรับกระทบกำไรจากการดำเนินงานก่อนภาษีเงินได้,,,,,,,,กำไร หรือ ขาดทุน จากกิจกรรมดำเนินงาน อื่นๆ นอกเหนือจากรายการในกระแสเงินสดจากกิจกรรมดำเนินงานที่ระบุ,สำรองอื่นเพิ่มขึ้น หรือ ขาดทุนจากการเปลี่ยนแปลงสัญญาเช่า หรือ ค่าใช้จ่ายจ่ายล่วงหน้า/ค่าใช้จ่ายรอตัดบัญชีลดลง หรือ ค่าใช้จ่ายค้างจ่ายอื่นลดลง หรือ (กำไร)ขาดทุนจากการเปลี่ยนแปลงสัญญาเช่า หรือ สำรองอื่นเพิ่มขึ้น(ลดลง) หรือ ค่าใช้จ่ายค้างจ่ายอื่นเพิ่มขึ้น หรือ กำไรจากการซื้อกิจการในราคาต่อรอง หรือ ประมาณการหนี้สินสำหรับคดีความ หรือ ส่วนลดมูลค่าเงินลงทุนเพิ่มขึ้น หรือ กำไรจากหนี้สินทางการเงินที่กำหนดให้แสดงด้วยมูลค่ายุติธรรม หรือ ค่าความเสียหายที่เกิดจากคดีฟ้องร้อง(โอนกลับ) หรือ กำไรจากการเปลี่ยนแปลงเงื่อนไขและยกเลิกสัญญาเช่า หรือ ส่วนเกินมูลค่าเงินทุนในตราสารหนี้ตัดจำหน่าย หรือ มูลค่ายุติธรรม หรือ กำไรจากการซื้อในราคาต่ำกว่ามูลค่ายุติธรรม หรือ ขาดทุน(กำไร)จากหนี้สินทางการเงินที่กำหนดให้แสดงด้วยมูลค่ายุติธรรม
F1,519997,913,213,207,0,กำไร (ขาดทุน) จากการดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,Profit (Loss) from Operations Before Changes In Operating Assets And Liabilities,519998,1,B,NV,123,CF,กระแสเงินสดจากการดำเนินงาน,,,,,Y,,,,สินทรัพย์และหนี้สินดำเนินงาน
F1,515100,T17,214,208,0,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Operating Assets,No,,B Fix,T,,CF,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,,,,,,,,,
F1,515200,661,215,209,0,รายการระหว่างธนาคารและตลาดเงิน (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Interbank And Money Market Items,519998,1,,N,123,CF,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,,,,,,,,,รายการระหว่างธนาคารและตลาดเงิน
F1,515300,662,216,210,0,สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Financial Assets Measured At Fair Value Through Profit Or Loss,519998,1,,N,123,CF,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,,,,,,,,,สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน หรือ เงินลงทุนในหลักทรัพย์ระยะสั้น หรือ สินทรัพย์อนุพันธ์
F1,518400,696,217,211,0,ลูกหนี้สำนักหักบัญชีและธุรกิจหลักทรัพย์ และสัญญาซื้อขายล่วงหน้า (เพิ่มขึ้น) ลดลง,"(Increase) Decrease In Clearing House, Securities And Derivatives Business Receivables",519998,1,,N,123,CF,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,,,,,,,,,ลูกหนี้ซื้อขายหลักทรัพย์ด้วยเงินสด หรือ ลูกหนี้สำนักหักบัญชี
F1,515800,667,218,212,0,เงินให้สินเชื่อแก่ลูกหนี้ (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Loans,519998,1,,N,123,CF,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,,,,,,,,,ลูกหนี้ขายผ่อนชำระ หรือ เงินให้สินเชื่อจากการซื้อลูกหนี้ หรือ เงินให้สินเชื่อแก่ลูกหนี้
F1,516400,674,219,213,0,ทรัพย์สินรอการขาย (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Properties Foreclosed,519998,1,,N,123,CF,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,,,,,,,,,ทรัพย์สินรอการขาย
F1,516910,680,220,214,0,ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Other Tax Or Other Receivables Under Law And Regulations,519998,1,,N,123,CF,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,,,,,,,,,
F1,516600,676,221,215,0,สินทรัพย์ดำเนินงานอื่น (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Other Operating Assets,519998,1,,N,123,CF,สินทรัพย์ดำเนินงาน (เพิ่มขึ้น) ลดลง,,,,,,,,,สินทรัพย์อื่น เพิ่มขึ้น หรือลดลง หรือ เงินทดรองจ่ายค่าธรรมเนียมในการซื้อทรัพย์และอื่นๆ หรือ เงินวางหลักประกันของตราสารอนุพันธ์ หรือ เงินรอรับจากการขายทอดตลาด หรือ สินทรัพย์อื่น หรือ รายได้ค้างรับลดลง
F1,516700,T18,222,216,0,หนี้สินดำเนินงาน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Operating Liabilities,No,,B Fix,T,,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,
F1,516800,677,223,217,0,เงินรับฝาก เพิ่มขึ้น (ลดลง),Increase (Decrease) In Deposits,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,เงินรับฝาก
F1,516900,678,224,218,0,รายการระหว่างธนาคารและตลาดเงิน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Interbank And Money Market Items,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,รายการระหว่างธนาคารและตลาดเงิน
F1,517000,681,225,219,0,หนี้สินจ่ายคืนเมื่อทวงถาม เพิ่มขึ้น (ลดลง),Increase (Decrease) In Liabilities Payable On Demand,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,หนี้สินจ่ายคืนเมื่อทวงถาม
F1,517110,683,226,220,0,หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Financial Liabilities Measured At Fair Value Through Profit Or Loss,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,หนี้สินอนุพันธ์ หรือ หนี้สินทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F1,518500,697,227,221,0,เงินกู้ยืม เพิ่มขึ้น (ลดลง),Increase (Decrease) In Borrowings,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,ตราสารหนี้ที่ออกและเงินกู้ยืมระยะสั้น
F1,518700,900,228,222,0,ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Provisions For Employee Benefit Obligations,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),รวมถึง เงินสดจ่ายผลประโยชน์พนักงาน,Include cash paid for employee benefits,,,,,,,ผลประโยชน์ระยะยาวพนักงาน หรือ ผลประโยชน์ระยะยาวของพนักงาน
F1,518000,693,229,223,0,ประมาณการหนี้สิน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Provisions,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,ประมาณการหนี้สิน
F1,518600,698,230,224,0,เจ้าหนี้สำนักหักบัญชีและธุรกิจหลักทรัพย์ และสัญญาซื้อขายล่วงหน้า เพิ่มขึ้น (ลดลง),"Increase (Decrease) Clearing House, Securities And Derivatives Business Payables",519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,เจ้าหนี้ธุรกิจหลักทรัพย์ หรือ เจ้าหนี้สำนักหักบัญชี
F1,518800,901,231,225,0,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย เพิ่มขึ้น (ลดลง),Increase (Decrease) In Other Tax Or Other Payables Under Law And Regulations,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,
F1,518300,695,232,226,0,หนี้สินดำเนินงานอื่น เพิ่มขึ้น (ลดลง),Increase (Decrease) In Other Operating Liabilities,519998,1,,N,123,CF,หนี้สินดำเนินงานเพิ่มขึ้น (ลดลง),,,,,,,,,ค่าใช้จ่ายค้างจ่ายลดลง หรือ รายได้รับล่วงหน้าลดลง หรือ ค่าใช้จ่ายค้างจ่ายเพิ่มขึ้น(ลดลง) หรือ หนี้สินอื่น หรือ ค่าใช้จ่ายค้างจ่าย หรือ รายได้รับล่วงหน้า หรือ เงินรับหลักประกันของตราสารอนุพันธ์ หรือ โอนกลับค่าความเสียหายที่เกิดจากคดีฟ้องร้อง
F1,519998,914,233,227,0,เงินสดรับ (จ่าย) จากการดำเนินงาน,Cash Generated From (Used In) Operations,519999,1,B,NV,123,CF,กระแสเงินสดจากการดำเนินงาน,,,,,,,,,เงินสดใช้ไปในกิจกรรมดำเนินงาน หรือ เงินสด(ใช้ไปใน)ได้มาจากกิจกรรมดำเนินงาน
F1,519500,907,234,228,0,รับดอกเบี้ย,Interest Received,519999,1,,N,23,CF,กระแสเงินสดจากการดำเนินงาน,,,519600,,,,,,เงินสดรับดอกเบี้ย หรือ เงินสดรับดอกเบี้ย หรือ เงินสดรับจากดอกเบี้ย หรือ ดอกเบี้ยรับ
F1,519600,909,235,229,0,จ่ายดอกเบี้ย,Interest Paid,519999,1,,N,12,CF,กระแสเงินสดจากการดำเนินงาน,,,519500,,,,,,เงินสดจ่ายดอกเบี้ย หรือ เงินสดจ่ายดอกเบี้ย หรือ ดอกเบี้ยจ่าย
F1,519700,910,236,230,0,รับเงินปันผล,Dividend Received,519999,1,,N,23,CF,กระแสเงินสดจากการดำเนินงาน,,,514710,,,,,,เงินสดรับเงินปันผล หรือ เงินสดรับเงินปันผล
F1,519900,912,238,231,0,(จ่าย) คืนภาษีเงินได้,Income Tax (Paid) Received,519999,1,,N,123,CF,กระแสเงินสดจากการดำเนินงาน,,,,,,,,,"เงินสดจ่ายภาษีเงินได้, เงินสดคืนภาษีเงินได้ หรือ เงินสดรับคืนภาษีเงินได้ หรือ เงินสดจ่ายภาษีเงินได้นิติบุคคล หรือ ภาษีจ่าย หรือ เงินสดจ่ายภาษีเงินได้"
F1,519999,699,239,232,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,Net Cash From (Used In) Operating Activities,509999,1,B,NV,123,CF,กระแสเงินสดจากการดำเนินงาน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,Y,,,,เงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน หรือ เงินสดสุทธิ(ใช้ไปใน)ได้มาจากกิจกรรมดำเนินงาน หรือ เงินสดสุทธิจากกิจกรรมดำเนินงาน หรือ เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมดำเนินงาน หรือ เงินสดสุทธิจาก(ใช้ไปใน)กิจกรรมดำเนินงาน หรือ เงินสดสุทธิใช้ไปในกิจกรรมดำเนินงาน
F1,520000,T19,240,233,0,เงินสดสุทธิจากกิจกรรมลงทุน,Net Cash From Investing Activities,No,,B Fix,T,,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,
F1,520200,701,241,234,0,เงินสดรับจากเงินลงทุน,Proceeds From Investment,529999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,520300,,,,,,เงินสดรับจากการไถ่ถอนเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย หรือ ราคาทุนตัดจำหน่าย หรือ เงินสดรับจากการขายเงินลงทุน หรือ มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F1,520210,702,242,235,1,เงินสดรับจากการจำหน่ายเงินลงทุน,Proceeds From Disposal Of Investments,520200,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ เงินสดรับจากการจำหน่าย/รับคืนทุนจากเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ เงินสดรับจากการจำหน่ายเงินลงทุนในหลักทรัพย์ หรือ เงินสดรับจากการจำหน่ายเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ เงินสดรับจากการขายหลักทรัพย์ที่วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ เงินสดรับคืนจากเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย
F1,520220,703,243,236,1,เงินสดรับจากการไถ่ถอนเงินลงทุนในตราสารหนี้,Proceeds From Redemption Of Debt Securities,520200,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,ด้วยราคาทุนตัดจำหน่าย หรือ เงินสดรับจากการไถ่ถอนหลักทรัพย์ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย หรือ มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F1,520300,704,244,237,0,เงินสดจ่ายซื้อเงินลงทุน,Purchase Of Investments,529999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,520200,,,,,,ลงทุนในเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ เงินสดจ่ายในการซื้อเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย หรือ ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ ลงทุนในเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย หรือ เงินสดจ่ายในการซื้อหลักทรัพย์ที่วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ เงินสดจ่ายในการซื้อหลักทรัพย์ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย หรือ เงินสดจ่ายจากการซื้อเงินลงทุนในหลักทรัพย์
F1,521000,711,245,238,0,เงินสดรับจากการจำหน่ายทรัพย์สินรอการขาย,Proceeds From Disposal Of Properties Foreclosed,529999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,
F1,521100,712,246,239,0,เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Proceeds From Disposal Of Investment In Subsidiaries, Associates And Joint Ventures",529999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521200,,,,,,
F1,521200,715,247,240,0,เงินสดจ่ายซื้อเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Payment For Purchase Of Investment In Subsidiaries, Associates And Joint Ventures",529999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521100,,,,,,เงินสดจ่ายเพื่อลงทุนในบริษัทย่อย หรือ เงินสดจ่ายในการลงทุนในบริษัทย่อยบริษัทร่วมและการร่วมค้า หรือ เงินสดจ่ายเพื่อลงทุนในบริษัทย่อยและการร่วมค้า
F1,521600,739,248,241,0,เงินสดรับจากการขายสินทรัพย์ถาวร,Proceeds From Disposal Of Fixed Assets,529999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521700,,,,,,
F1,521610,740,249,242,1,ที่ดิน อาคาร และอุปกรณ์,"Property, Plant And Equipment",521600,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521710,,,,,,เงินสดรับจากการขายอาคารและอุปกรณ์ หรือ เงินสดรับจากการจำหน่ายอุปกรณ์ หรือ เงินสดรับจากการขายที่ดินอาคารและอุปกรณ์
F1,521620,741,250,243,1,สินทรัพย์ไม่มีตัวตน,Intangible Assets,521600,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521720,,,,,,เงินสดรับจากการขายสินทรัพย์ไม่มีตัวตน
F1,521630,742,251,244,1,อสังหาริมทรัพย์เพื่อการลงทุน,Investment Properties,521600,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521730,,,,,,
F1,521640,743,252,245,1,สินทรัพย์สิทธิการใช้,Right-Of-Use Assets,521600,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521740,,,,,,
F1,521700,744,253,246,0,เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร,Payment For Purchase Of Fixed Assets,529999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521600,,,,,,
F1,521710,745,254,247,1,ที่ดิน อาคาร และอุปกรณ์,"Property, Plant And Equipment",521700,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521610,,,,,,เงินสดจ่ายจากการซื้ออาคารและอุปกรณ์ หรือ เงินสดจ่ายซื้อส่วนปรับปรุงอาคารเช่าและอุปกรณ์ หรือ เงินสดจ่ายซื้อที่ดินอาคารและอุปกรณ์ หรือ เงินสดจ่ายในการซื้อที่ดินอาคารและอุปกรณ์ หรือ เงินสดจ่ายในการซื้อส่วนปรับปรุงอาคารเช่าและอุปกรณ์
F1,521720,746,255,248,1,สินทรัพย์ไม่มีตัวตน,Intangible Assets,521700,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521620,,,,,,เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตน หรือ เงินสดจ่ายในการซื้อสินทรัพย์ไม่มีตัวตน หรือ เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตน
F1,521730,747,256,249,1,อสังหาริมทรัพย์เพื่อการลงทุน,Investment Properties,521700,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521630,,,,,,
F1,521740,748,257,250,1,สินทรัพย์สิทธิการใช้,Right-Of-Use Assets,521700,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521640,,,,,,
