form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F6,521720,746,409,402,1,สินทรัพย์ไม่มีตัวตน,Intangible Assets,521700,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521620,,,,,,สินทรัพย์ไม่มีตัวตนเพิ่มขึ้น หรือ เงินสดจ่ายซื้อโปรแกรมคอมพิวเตอร์ หรือ เงินสดจ่ายซื้อสินทรัพย์ไม่มีตัวตน หรือ เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนและสินทรัพย์สิทธิการใช้ หรือ เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตน หรือ ซื้อสินทรัพย์ไม่มีตัวตน
F6,521730,747,410,403,1,อสังหาริมทรัพย์เพื่อการลงทุน,Investment Properties,521700,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521630,,,,,,เงินสดจ่ายเพื่อซื้ออสังหาริมทรัพย์เพื่อการลงทุน หรือ เงินสดจ่ายซื้ออสังหาริมทรัพย์เพื่อการลงทุน หรือ ซื้ออสังหาริมทรัพย์เพื่อการลงทุน
F6,521740,748,411,404,1,สินทรัพย์สิทธิการใช้,Right-Of-Use Assets,521700,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521640,,,,,,เงินสดจ่ายซื้อสินทรัพย์สิทธิการใช้ หรือ เงินสดจ่ายสินทรัพย์สิทธิการใช้ หรือ เงินสดจ่ายเพื่อซื้อสินทรัพย์สิทธิการใช้
F6,521750,749,412,405,0,เงินสดจ่ายค่าใบอนุญาตให้ใช้คลื่นความถี่,Payment For Acquisition Of Bandwidth Licenses,529999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521760,,,,,,
F6,521760,750,413,406,0,เงินสดรับจากการจำหน่ายใบอนุญาตให้ใช้คลื่นความถี่,Proceeds From Disposal Of Bandwidth Licenses,529999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521750,,,,,,
F6,521770,751,414,407,0,เงินสดจ่ายซื้อสินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า,Payment For Acquisition Of Exploration And Evaluation Assets,529999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521780,,,,,,
F6,521780,752,415,408,0,เงินสดรับจากการจำหน่ายสินทรัพย์ที่เกิดจากการสํารวจและการประเมินค่า,Proceeds From Disposal Of Exploration And Evaluation Assets,529999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,521770,,,,,,
F6,522200,753,416,409,0,เงินสดรับจากการขายสินทรัพย์ภายใต้สัญญาสัมปทานและสิทธิอื่น ๆ,Proceeds From Disposal Of Assets Under Concession Agreements,529999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,522300,,,,,,
F6,522300,754,417,410,0,เงินสดจ่ายจากการได้มาซึ่งสินทรัพย์ภายใต้สัญญาสัมปทานและสิทธิอื่น ๆ,Payment For Acquisition Of Assets Under Concession Agreements,529999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,522200,,,,,,
F6,522400,755,418,411,0,เงินฝากสถาบันการเงินที่มีข้อจำกัดการใช้ (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Restricted Deposits,529999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,เงินฝากธนาคารที่มีภาระผูกพันระยะสั้นลดลง หรือ เงินฝากธนาคารที่มีภาระผูกพันระยะยาวลดลง หรือ (เพิ่มขึ้น)ลดลงในเงินฝากธนาคารที่ติดภาระค้ำประกัน หรือ เงินฝากธนาคารที่มีข้อจำกัดในการใช้เพิ่มขึ้น หรือ เงินฝากธนาคารที่มีภาระค้ำประกันเพิ่มขึ้น หรือ เงินฝากประจำที่ติดภาระค้ำประกันเพิ่มขึ้น หรือ เงินฝากธนาคารที่มีภาระผูกพันระยะยาวเพิ่มขึ้น หรือ เงินลงทุนที่มีภาระค้ำประกันลดลง(เพิ่มขึ้น) หรือ เงินฝากสถาบันการเงินที่มีข้อจำกัดในการเบิกใช้(เพิ่มขึ้น)ลดลง หรือ เงินฝากธนาคารที่มีภาระผูกพันระยะสั้นลดลง(เพิ่มขึ้น) หรือ สินทรัพย์ทางการเงินไม่หมุนเวียนอื่นลดลง หรือ เงินฝากสถาบันการเงินที่มีข้อจำกัดในการใช้ หรือ -เงินฝากประจำเดือนเพิ่มขึ้น
F6,529700,757,419,412,0,รับเงินปันผล,Dividend Received,529999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,"เงินสดรับเงินปันผล, เงินสดรับจากเงินปันผลที่ได้รับจากบริษัทย่อยและบริษัทร่วม หรือ เงินปันผลรับจากบริษัทร่วม หรือ -เงินลงทุนในบริษัทร่วม หรือ เงินปันผลรับจากการร่วมค้า หรือ เงินปันผลรับจากสินทรัพย์ทางการเงินหมุนเวียนอื่น หรือ เงินปันผลรับ หรือ เงินสดรับเงินปันผล หรือ เงินสดรับจากเงินปันผล หรือ เงินปันผลรับจากเงินลงทุนระยะยาวอื่น หรือ มูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น หรือ เงินปันผลรับจากบริษัทอื่น หรือ เงินปันผลรับจากบริษัทย่อย หรือ เงินปันผลรับจากสินทรัพย์ทางการเงินไม่หมุนเวียนอื่น หรือ เงินปันผลรับจากการลงทุน หรือ เงินสดรับจากเงินปันผลจากบริษัทร่วม หรือ เงินสดรับจากเงินปันผลจากสินทรัพย์ทางการเงินอื่น"
F6,529500,756,420,413,0,รับดอกเบี้ย,Interest Received,529999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,เงินสดรับดอกเบี้ย หรือ ดอกเบี้ยรับ หรือ เงินสดรับดอกเบี้ยรับ หรือ เงินสดรับดอกเบี้ย หรือ เงินสดรับจากดอกเบี้ย หรือ เงินสดรับจากดอกเบี้ยรับ หรือ ดอกเบี้ยรับจากเงินลงทุนระยะสั้น
F6,529900,758,421,414,0,รายการอื่น ๆ (กิจกรรมลงทุน),Other Items (Investing Activities),529999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,,,,,,,,,เงินทดรองจ่ายค่าก่อสร้าง หรือ เงินมัดจำรับ(จ่าย) หรือ จ่ายผลประโยชน์ระยะยาวของพนักงาน หรือ เงินสดรับจากลูกหนี้ตามสัญญาเช่าเงินทุนหมุนเวียน หรือ สินทรัพย์ทางการเงินหมุนเวียนอื่น(เพิ่มขึ้น)ลดลง หรือ เงินจ่ายล่วงหน้าค่าเงินลงทุนในตราสารทุนเพิ่มขึ้น หรือ สินทรัพย์ทางการเงินหมุนเวียนอื่น-เงินฝากประจำธนาคารเพิ่มขึ้น หรือ เงินสดรับจากการจำหน่ายสินทรัพย์ทางการเงินอื่น
F6,529999,799,422,415,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,Net Cash From (Used In) Investing Activities,509999,1,B,NV,123,CF,กระแสเงินสดจากกิจกรรมลงทุน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,Y,,,,กระแสเงินสดสุทธิได้มาจากกิจกรรมลงทุน หรือ เงินสดสุทธิจากกิจกรรมลงทุน หรือ เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมลงทุน หรือ เงินสดสุทธิจาก(ใช้ไปใน)กิจกรรมลงทุน หรือ กระแสเงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมลงทุน หรือ เงินสดสุทธิที่ใช้ไปในกิจกรรมลงทุน หรือ เงินสดสุทธิใช้ไปในกิจกรรมลงทุน หรือ กระแสเงินสดสุทธิใช้ไปในกิจกรรมลงทุน
F6,530000,T20,423,416,0,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,Net Cash From Financing Activities,No,,B Fix,T,,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F6,530100,800,424,417,0,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น - สถาบันการเงิน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Bank Overdrafts And Short-Term Borrowings - Financial Institutions,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากธนาคารลดลง หรือ เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินลดลง หรือ เงินกู้ยืมระยะสั้นจากสถาบันการเงินลดลง หรือ เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น หรือ เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น(ลดลง) หรือ เงินสดรับจากเงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากธนาคาร หรือ เงินเบิกเกินบัญชีจากสถาบันการเงินเพิ่มขึ้น(ลดลง) หรือ เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากธนาคารเพิ่มขึ้น(ลดลง) หรือ เจ้าหนี้ทรัสต์รีซีทเพิ่มขึ้น หรือ เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น(ลดลง) หรือ เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น หรือ เงินเบิกเกินบัญชีธนาคารเพิ่มขึ้น(ลดลง)
F6,530200,801,425,418,0,เงินกู้ยืมระยะสั้นเพิ่มขึ้น (ลดลง),Increase (Decrease) In Short-Term Borrowings,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F6,530210,802,426,419,1,เงินกู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Short-Term Borrowings - Related Parties,530200,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,เงินสดจ่ายสุทธิจากเงินกู้ยืมระยะสั้นจากกิจการที่เกี่ยวข้องกัน หรือ เงินกู้ยืมระยะสั้นจากกิจการที่เกี่ยวข้องกันลดลง หรือ เงินกู้ยืมระยะสั้นจากบุคคลและกิจการที่เกี่ยวข้องกันเพิ่มขึ้น(ลดลง) หรือ เงินกู้ยืมระยะสั้นจากบริษัทย่อยเพิ่มขึ้น
F6,530220,803,427,420,1,เงินกู้ยืมระยะสั้น - บุคคลหรือกิจการอื่น เพิ่มขึ้น (ลดลง),Increase (Decrease) In Short-Term Borrowings - Other Parties,530200,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F6,530300,804,428,421,0,เงินสดรับจากเงินกู้ยืม,Proceeds From Borrowings,539999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530400,,,,,,เงินสดรับจากเงินกู้ยืมจากบุคคลที่เกี่ยวข้องกัน หรือ เงินสดรับจากการกู้ยืมจากสถาบันการเงิน หรือ เงินสดรับจากเงินกู้ยืมบุคคลและบริษัทอื่น หรือ เงินสดรับจากเงินกู้ยืมจากสถาบันการเงิน หรือ เงินสดรับจากเงินกู้ยืมจากบุคคลและบริษัทอื่น
F6,530310,805,429,422,1,เงินสดรับจากเงินกู้ยืมระยะสั้น,Proceeds From Short-Term Borrowings,530300,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530410,,,,,,
F6,530313,808,430,423,2,เงินสดรับจากเงินกู้ยืมระยะสั้น - สถาบันการเงิน,Proceeds From Short-Term Borrowings - Financial Institutions,530310,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530413,,,,,,เงินสดรับจากเงินกู้ยืมระยะสั้นจากธนาคาร หรือ เงินสดรับจากเงินกู้ยืมระยะสั้นจากสถาบันการเงิน หรือ เงินกู้ยืมระยะสั้นจากสถาบันการเงินลดลง(เพิ่มขึ้น) หรือ เงินสดรับสุทธิจากเงินกู้ยืมระยะสั้นจากสถาบันการเงิน หรือ เงินกู้ยืมระยะสั้นสุทธิ(รายการที่หมุนเวียนเร็ว) หรือ เงินกู้ยืมระยะสั้นจากสถาบันการเงินเพิ่มขึ้น
F6,530311,806,431,424,2,เงินสดรับจากเงินกู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน,Proceeds From Short-Term Borrowings - Related Parties,530310,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530411,,,,,,เงินสดรับจากการกู้ยืมเงินระยะสั้นจากบริษัทย่อย หรือ เงินสดรับจากเงินกู้ยืมระยะสั้นจากบุคคลและกิจการที่เกี่ยวข้องกัน หรือ เงินสดรับจากเงินกู้ยืมระยะสั้นจากกิจการที่เกี่ยวข้องกัน หรือ เงินกู้ยืมระยะสั้นจากบุคคลหรือกิจการที่เกี่ยวข้องกันเพิ่มขึ้น(ลดลง) หรือ เงินสดรับจากเงินกู้ยืมจากบริษัทที่เกี่ยวข้องกัน หรือ เงินสดรับจากเงินกู้ยืมระยะสั้นจากบริษัทที่เกี่ยวข้องกัน
F6,530312,807,432,425,2,เงินสดรับจากเงินกู้ยืมระยะสั้น - บุคคลหรือกิจการอื่น,Proceeds From Short-Term Borrowings - Other Parties,530310,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530412,,,,,,เงินสดรับจากเงินกู้ยืมระยะสั้นจากบุคคลหรือกิจการอื่น
F6,530320,809,433,426,1,เงินสดรับจากเงินกู้ยืมระยะยาว,Proceeds From Long-Term Borrowings,530300,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530420,,,,,,เงินสดรับจากเงินกู้ยืมระยะยาว-สุทธิ
F6,530333,812,434,427,2,เงินสดรับจากเงินกู้ยืมระยะยาว - สถาบันการเงิน,Proceeds From Long-Term Borrowings - Financial Institutions,530320,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530423,,,,,,จากสถาบันการเงิน หรือ เงินสดรับจากเงินกู้ยืมระยะยาวจากสถาบันการเงิน
F6,530321,810,435,428,2,เงินสดรับจากเงินกู้ยืมระยะยาว - บุคคลหรือกิจการที่เกี่ยวข้องกัน,Proceeds From Long-Term Borrowings - Related Parties,530320,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530421,,,,,,
F6,530322,811,436,429,2,เงินสดรับจากเงินกู้ยืมระยะยาว - บุคคลหรือกิจการอื่น,Proceeds From Long-Term Borrowings - Other Parties,530320,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530422,,,,,,
F6,530400,813,438,430,0,เงินสดจ่ายชำระเงินกู้ยืม,Repayments On Borrowings,539999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530300,,,,,,เงินสดจ่ายเพื่อชำระเงินกู้ยืมบุคคลและบริษัทอื่น หรือ เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากบุคคลและบริษัทอื่น หรือ เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากสถาบันการเงิน
F6,530410,814,439,431,1,เงินสดจ่ายชำระเงินกู้ยืมระยะสั้น,Repayments On Short-Term Borrowings,530400,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530310,,,,,,
F6,530413,817,440,432,2,เงินสดจ่ายชำระเงินกู้ยืมระยะสั้น - สถาบันการเงิน,Repayments On Short-Term Borrowings - Financial Institutions,530410,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530313,,,,,,ชำระคืนเงินกู้ยืมระยะสั้นจากสถาบันการเงิน หรือ เงินสดจ่ายชำระเงินกู้ยืมระยะสั้นจากธนาคาร หรือ เงินกู้ยืมระยะสั้นจากสถาบันการเงินลดลง หรือ เงินสดจ่ายคืนเงินกู้ยืมระยะสั้นจากสถาบันการเงิน หรือ เงินสดจ่ายชำระเงินกู้ยืมระยะสั้นจากสถาบันการเงิน หรือ จากสถาบันการเงิน หรือ เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะสั้นจากสถาบันการเงิน หรือ เงินสดจ่ายเพื่อชำระเงินกู้ยืมจากสถาบันการเงิน หรือ เงินกู้ยืมระยะสั้นสุทธิ(รายการที่หมุนเวียนเร็ว) หรือ จ่ายชำระคืนเงินกู้ยืมระยะสั้นจากสถาบันการเงิน หรือ เงินสดจ่ายคืนเงินกู้ยืมระยะสั้นจากธนาคาร หรือ เงินสดรับ(จ่าย)สุทธิจากเงินกู้ยืมระยะสั้นจากสถาบันการเงิน
F6,530411,815,441,433,2,เงินสดจ่ายชำระเงินกู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน,Repayments On Short-Term Borrowings - Related Parties,530410,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530311,,,,,,เงินสดจ่ายสุทธิจากเงินกู้ยืมระยะสั้นจากกิจการที่เกี่ยวข้องกัน หรือ ชำระคืนเงินกู้ยืมระยะสั้นจากบุคคลและกิจการที่เกี่ยวข้องกัน หรือ เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะสั้นจากกิจการที่เกี่ยวข้องกัน
F6,530412,816,442,434,2,เงินสดจ่ายชำระเงินกู้ยืมระยะสั้น - บุคคลหรือกิจการอื่น,Repayments On Short-Term Borrowings - Other Parties,530410,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530312,,,,,,ชำระคืนเงินกู้ยืมระยะสั้นจากบุคคลหรือกิจการอื่น
F6,530420,818,443,435,1,เงินสดจ่ายชำระเงินกู้ยืมระยะยาว,Repayments On Long-Term Borrowings,530400,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530320,,,,,,จ่ายชำระคืนเงินกู้ยืมระยะยาว หรือ เงินสดจ่ายคืนเงินกู้ยืมระยะยาว หรือ เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะยาว
F6,530423,821,444,436,2,เงินสดจ่ายชำระเงินกู้ยืมระยะยาว - สถาบันการเงิน,Repayments On Long-Term Borrowings - Financial Institutions,530420,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530333,,,,,,เงินสดจ่ายชำระเงินกู้ยืมระยะยาวจากธนาคาร หรือ เงินสดจ่ายชำระเงินกู้ยืมระยะยาวจากสถาบันการเงิน หรือ ชำระคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน หรือ เงินสดจ่ายคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน หรือ เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะยาวจากสถาบันการเงิน หรือ เงินสดจ่ายเพื่อชำระคืนเงินกู้ยืมระยะยาวจากสถาบันการเงิน หรือ จ่ายชำระเงินกู้ยืมระยะยาวจากสถาบันการเงิน หรือ จ่ายชำระคืนเงินกู้ยืมระยะยาวจากธนาคาร
F6,530421,819,445,437,2,เงินสดจ่ายชำระเงินกู้ยืมระยะยาว - บุคคลหรือกิจการที่เกี่ยวข้องกัน,Repayments On Long-Term Borrowings - Related Parties,530420,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530321,,,,,,
F6,530422,820,446,438,2,เงินสดจ่ายชำระเงินกู้ยืมระยะยาว - บุคคลหรือกิจการอื่น,Repayments On Long-Term Borrowings - Other Parties,530420,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530322,,,,,,เงินสดจ่ายคืนหุ้นกู้
F6,530500,822,448,439,0,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,Repayments On Lease Liabilities,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,เงินสดจ่ายคืนหนี้สินตามสัญญาเช่า หรือ เงินสดจ่ายเพื่อชำระหนี้สินตามสัญญาเช่า หรือ ชำระหนี้สินตามสัญญาเช่า หรือ จ่ายชำระหนี้สินตามสัญญาเช่า หรือ จ่ายชำระหนี้สินตามสัญญาเช่าและหนี้สินทางการเงินอื่น หรือ เงินสดจ่ายดอกเบี้ย-หนี้สินตามสัญญาเช่า หรือ เงินสดจ่ายหนี้สินตามสัญญาเช่า-เงินต้น หรือ เงินสดจ่ายหนี้สินภายใต้สัญญาเช่า หรือ จ่ายชำระหนี้สินตามสัญญาเช่าการเงิน หรือ จ่ายดอกเบี้ยหนี้สินตามสัญญาเช่า หรือ เงินสดจ่ายเพื่อชำระคืนหนี้สินตามสัญญาเช่า หรือ ดอกเบี้ยจ่ายตามสัญญาเช่า หรือ เงินสดที่ผู้เช่าจ่ายเพื่อลดจำนวนหนี้สินซึ่งเกิดขึ้นจากสัญญาเช่าและสัญญาเช่าซื้อ หรือ ชำระคืนหนี้สินตามสัญญาเช่า หรือ จ่ายชำระเงินต้นของหนี้สินตามสัญญาเช่า หรือ เงินสดจ่ายหนี้สินตามสัญญาเช่า หรือ ชำระคืนเงินต้นของหนี้สินตามสัญญาเช่า หรือ เงินสดจ่ายชำระคืนเงินต้นของหนี้สินตามสัญญาเช่า
F6,530700,826,449,440,0,เงินสดรับจากตราสารหนี้ที่ออก,Proceeds From Issuance Of Debt Instruments,539999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,รวมถึง ตั๋วแลกเงิน ตั๋วสัญญาใช้เงิน หุ้นกู้ หู้นกู้ด้อยสิทธิ หุ้นกู้แปลงสภาพ หุ้นกู้ที่มีลักษณะคล้ายทุน,"Include bills of exchange, promissory notes, bonds, subordinated bonds, convertible bonds, perpetual bonds, ",530800,,,,,,เงินสดรับจากหุ้นกู้-สุทธิ หรือ เงินสดรับจากการออกหุ้นกู้ระยะยาว หรือ เงินสดรับจากการออกหุ้นกู้
F6,530800,827,450,441,0,เงินสดจ่ายชำระตราสารหนี้ที่ออก,Repayments On Debt Instruments,539999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,รวมถึง ตั๋วแลกเงิน ตั๋วสัญญาใช้เงิน หุ้นกู้ หู้นกู้ด้อยสิทธิ หุ้นกู้แปลงสภาพ หุ้นกู้ที่มีลักษณะคล้ายทุน,"Include bills of exchange, promissory notes, bonds, subordinated bonds, convertible bonds, perpetual bonds, ",530700,,,,,,เงินสดจ่ายจากการออกหุ้นกู้ หรือ เงินสดจ่ายชำระคืนหุ้นกู้ หรือ เงินสดจ่ายคืนหุ้นกู้ หรือ ชำระคืนหุ้นกู้ระยะยาว หรือ เงินสดจ่ายเพื่อไถ่ถอนหุ้นกู้
F6,530900,828,451,442,0,เงินสดรับจากการจำหน่ายตราสารทุน,Proceeds From Issuance Of Equity Instruments,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,เงินสดรับจากการออกหุ้นสามัญ-สุทธิจากค่าใช้จ่ายการออกหุ้นสามัญ หรือ เงินสดรับจากการออกหุ้นสามัญ หรือ เงินสดรับจากการใช้สิทธิตามใบสำคัญแสดงสิทธิ หรือ ที่ไม่มีอำนาจควบคุมของบริษัทย่อย
F6,531100,830,452,443,0,เงินสดรับล่วงหน้าค่าหุ้น,Proceeds From Share Subscription Received In Advance,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F6,531200,831,453,444,0,เงินสดจ่ายเพื่อซื้อหุ้นทุนซื้อคืน,Payment For Purchase Of Treasury Shares,539999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,531300,,,,,,เงินสดจ่ายเพื่อซื้อคืนหุ้นทุน หรือ หุ้นสามัญซื้อคืน
F6,531300,832,454,445,0,เงินสดรับจากการจำหน่ายหุ้นทุนซื้อคืน,Proceeds From Reissuance Of Treasury Shares,539999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,531200,,,,,,
F6,531700,836,455,446,0,เงินสดรับจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย,Proceeds From Changes In Interest In Subsidiaries,539999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,531800,,,,,,
F6,531800,837,456,447,0,เงินสดจ่ายจากการเปลี่ยนแปลงส่วนได้เสียในความเป็นเจ้าของในบริษัทย่อย,Payments For Changes In Interest In Subsidiaries,539999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,531700,,,,,,
F6,539800,839,457,448,0,จ่ายเงินปันผล,Dividend Paid,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,,เงินสดจ่ายเงินปันผล หรือ เงินปันผลจ่ายให้ส่วนได้เสียที่ไม่มีอำนาจควบคุม หรือ เงินปันผลจ่ายของบริษัทย่อย หรือ เงินสดจ่ายเงินปันผล หรือ เงินปันผลจ่าย หรือ เงินปันผลจ่ายของบริษัทย่อยให้แก่ส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย หรือ จ่ายเงินปันผลให้ส่วนได้เสียที่ไม่มีอำนาจควบคุม หรือ เงินปันผลจ่ายให้ผู้ถือหุ้นของบริษัท หรือ เงินปันผลจ่ายให้แก่ผู้ถือหุ้น หรือ จ่ายเงินปันผลแก่ผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย หรือ เงินปันผลที่จ่ายให้กับผู้ถือหุ้นที่ไม่มีอำนาจควบคุมของบริษัทย่อย หรือ เงินปันผลจ่ายแก่ผู้ถือหุ้นของบริษัทฯ หรือ เงินปันผลที่บริษัทย่อยจ่ายให้แก่ผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุม
F6,539600,838,458,449,0,จ่ายดอกเบี้ย,Interest Paid,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,เงินสดจ่ายดอกเบี้ย หรือ เงินสดจ่ายดอกเบี้ยจ่าย หรือ เงินสดจ่ายดอกเบี้ย หรือ จ่ายดอกเบี้ยและค่าธรรมเนียมธนาคาร หรือ ดอกเบี้ยจ่าย หรือ เงินสดจ่ายดอกเบี้ย-หนี้สินตามสัญญาเช่า หรือ เงินสดจ่ายต้นทุนทางการเงิน หรือ จ่ายชำระต้นทุนทางการเงิน หรือ จ่ายต้นทุนทางการเงิน
F6,539900,840,459,450,0,รายการอื่น ๆ (กิจกรรมจัดหาเงิน),Other Items (Financing Activities),539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,เงินสดจ่ายค่าใช้จ่ายในการออกหุ้น หรือ เงินรับฝากจากกิจการที่เกี่ยวข้องกันเพิ่มขึ้น หรือ เงินสดรับ(จ่าย)ค่าหุ้นให้แก่ผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย หรือ เงินสดจ่ายค่าหุ้นให้แก่ผู้มีส่วนได้เสียที่ไม่มีอำนาจควบคุมของบริษัทย่อย
