form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F5,560400,628,164,162,0,(โอนกลับ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,(Reversal Of) Expected Credit Losses,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,กลับรายการผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หรือ (กลับรายการ)ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หรือ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น
F5,564910,658,165,163,0,ค่าใช้จ่ายผลประโยชน์พนักงาน,Employee Benefit Expenses,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,
F5,564920,659,166,164,0,(กลับรายการ) ประมาณการหนี้สิน,(Reversal Of) Provisions,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,
F5,560440,915,167,165,0,การซื้อเงินลงทุน,Purchase Of Investments,569998,1,,N,12,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,560330,,,,,,
F5,560060,622,168,166,1,เงินลงทุนในอสังหาริมทรัพย์,Investments In Properties,560440,1,,N,12,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,560050,,,,,,รายการกำไรสุทธิจากการขายเงินลงทุนในอสังหาริมทรัพย์ หรือ ซื้อเงินลงทุนในอสังหาริมทรัพย์และปรับปรุงอสังหาริมทรัพย์ หรือ ซื้อเงินลงทุนในอสังหาริมทรัพย์
F5,560041,618,169,167,1,เงินลงทุนในหลักทรัพย์,Investment In Securities,560440,1,,N,12,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,560031,,,,,,การซื้อเงินลงทุนในสัญญาซื้อและโอนสิทธิรายได้สุทธิ หรือ การซื้อเงินลงทุนในหลักทรัพย์
F5,560330,624,171,168,0,การจำหน่ายเงินลงทุน,Disposal Of Investments,569998,1,,N,23,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,560440,,,,,,การขายเงินลงทุน
F5,560050,621,172,169,1,เงินลงทุนในอสังหาริมทรัพย์,Investments In Properties,560330,1,,N,23,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,560060,,,,,,เงินสดรับจากการขายเงินลงทุนในอสังหาริมทรัพย์-สุทธิ หรือ ขาดทุนจากการจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน
F5,560031,614,173,170,1,เงินลงทุนในหลักทรัพย์,Investment In Securities,560330,1,,N,23,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,560041,,,,,,การขายเงินลงทุนในหลักทรัพย์ หรือ เงินสดรับจากการขายเงินลงทุนในหลักทรัพย์
F5,565800,667,175,171,0,ลูกหนี้การค้าและลูกหนี้อื่น (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Trade And Other Receivables,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,ลูกหนี้ค่าเช่าลดลง หรือ ลูกหนี้จากดอกเบี้ยค้างรับ(เพิ่มขึ้น)ลดลง หรือ การลดลง(เพิ่มขึ้น)ในลูกหนี้ค่าเช่าและค่าบริการ หรือ ลูกหนี้จากดอกเบี้ยค้างรับเพิ่มขึ้น หรือ ดอกเบี้ยค้างรับลดลง หรือ การลดลงในลูกหนี้จากการให้เช่าและบริการ หรือ การลดลง(เพิ่มขึ้น)ในลูกหนี้จากการให้เช่าและบริการ หรือ ลูกหนี้จากการให้เช่าและค่าปรับค้างรับเพิ่มขึ้น หรือ ลูกหนี้ค้างรับเพิ่มขึ้น หรือ ลูกหนี้ค่าเช่าและบริการลดลง หรือ ลูกหนี้อื่นเพิ่มขึ้น หรือ ลูกหนี้จากสัญญาซื้อและโอนสิทธิรายได้สุทธิเพิ่มขึ้น หรือ ลูกหนี้จากดอกเบี้ยค้างรับลดลง(เพิ่มขึ้น) หรือ ลูกหนี้จากการให้เช่าและค่าปรับค้างรับลดลง หรือ ลูกหนี้อื่นลดลง(เพิ่มขึ้น) หรือ ลูกหนี้ค่าเช่าลดลง(เพิ่มขึ้น) หรือ ลูกหนี้ค่าเช่า(เพิ่มขึ้น)ลดลง หรือ ลูกหนี้อื่นลดลง หรือ ลูกหนี้สัญญาซื้อและโอนสิทธิรายได้สุทธิเพิ่มขึ้น หรือ ลูกหนี้จากดอกเบี้ยค้างรับลดลง หรือ ลูกหนี้จากสัญญาซื้อและโอนสิทธิรายได้สุทธิ(เพิ่มขึ้น)ลดลง หรือ ลูกหนี้อื่น(เพิ่มขึ้น)ลดลง หรือ การเพิ่มขึ้นในลูกหนี้จากการให้เช่าและบริการ หรือ ลูกหนี้ค่าเช่าและบริการลดลง(เพิ่มขึ้น)
F5,566910,679,176,172,0,ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Other Tax Or Other Receivables Under Law And Regulations,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,
F5,566600,676,177,173,0,สินทรัพย์อื่น (เพิ่มขึ้น) ลดลง,(Increase) Decrease In Other Assets,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,การลดลงในค่าใช้จ่ายรอการตัดบัญชี หรือ การ(เพิ่มขึ้น)ลดลงในสินทรัพย์อื่น หรือ สินทรัพย์อื่นลดลง หรือ การ(เพิ่มขึ้น)ลดลงในค่าใช้จ่ายรอการตัดบัญชี หรือ ค่าใช้จ่ายรอการตัดบัญชีลดลง หรือ การ(เพิ่มขึ้น)ลดลงในค่าใช้จ่ายจ่ายล่วงหน้า หรือ ค่าใช้จ่ายรอการตัดบัญชี(เพิ่มขึ้น)ลดลง หรือ การลดลง(เพิ่มขึ้น)ในค่าใช้จ่ายจ่ายล่วงหน้า หรือ ค่าใช้จ่ายรอการตัดบัญชีเพิ่มขึ้น หรือ การ(เพิ่มขึ้น)ลดลงในค่าใช้จ่ายรอตัดบัญชี หรือ สินทรัพย์อื่นลดลง(เพิ่มขึ้น) หรือ รายได้ค้างรับลดลง หรือ การเพิ่มขึ้นในสินทรัพย์อื่น หรือ สินทรัพย์อื่นเพิ่มขึ้น หรือ การลดลงในค่าใช้จ่ายจ่ายล่วงหน้า หรือ การลดลงในเงินฝากสถาบันการเงินที่ติดภาระค้ำประกัน หรือ ลูกหนี้ค่าเช่าลดลง(เพิ่มขึ้น) หรือ สินทรัพย์อื่น(เพิ่มขึ้น) หรือ การลดลง(เพิ่มขึ้น)ในสินทรัพย์อื่น หรือ สินทรัพย์อื่น(เพิ่มขึ้น)ลดลง หรือ การลดลง(เพิ่มขึ้น)ในค่าใช้จ่ายรอตัดบัญชี หรือ การลดลงในสินทรัพย์อื่น หรือ รายได้ค้างรับ(เพิ่มขึ้น)ลดลง
F5,567600,688,178,174,0,เจ้าหนี้การค้าและเจ้าหนี้อื่น เพิ่มขึ้น (ลดลง),Increase (Decrease) In Trade And Other Payables,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,เจ้าหนี้อื่นลดลง หรือ เจ้าหนี้อื่นและค่าใช้จ่ายค้างจ่ายเพิ่มขึ้น(ลดลง) หรือ การลดลงในเจ้าหนี้ หรือ เจ้าหนี้อื่นเพิ่มขึ้น หรือ การ(ลดลง)เพิ่มขึ้นในเจ้าหนี้ หรือ การจ่ายชำระหนี้สินตามสัญญาเช่า หรือ เจ้าหนี้อื่นและค่าใช้จ่ายค้างจ่ายลดลง หรือ การเพิ่มขึ้น(ลดลง)ในเจ้าหนี้ หรือ เจ้าหนี้อื่นเพิ่มขึ้น(ลดลง) หรือ เจ้าหนี้จากสัญญาซื้อและโอนสิทธิรายได้สุทธิเพิ่มขึ้น หรือ การเพิ่มขึ้นในเจ้าหนี้
F5,568900,903,179,175,0,ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้น (ลดลง),Increase (Decrease) In Accrued Expenses,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,ค่าใช้จ่ายค้างจ่ายเพิ่มขึ้น(ลดลง) หรือ การเพิ่มขึ้น(ลดลง)ในค่าใช้จ่ายค้างจ่าย หรือ ค่าใช้จ่ายค้างจ่ายลดลง หรือ ค่าใช้จ่ายรอการตัดบัญชี(เพิ่มขึ้น)ลดลง หรือ การ(ลดลง)เพิ่มขึ้นในค่าใช้จ่ายค้างจ่าย หรือ การเพิ่มขึ้นในค่าใช้จ่ายค้างจ่าย หรือ ค่าใช้จ่ายรอการตัดบัญชีลดลง หรือ ค่าใช้จ่ายค้างจ่ายเพิ่มขึ้น
F5,568901,904,180,176,0,รายได้รอการรับรู้ เพิ่มขึ้น (ลดลง),Increase (Decrease) In Deferred Income,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,รายได้ค้างรับเพิ่มขึ้น หรือ รายได้ค้างรับ(เพิ่มขึ้น)ลดลง
F5,568902,905,181,177,0,เงินมัดจำ เพิ่มขึ้น (ลดลง),Increase (Decrease) In Deposits,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,การลดลงในเงินมัดจำการให้เช่า หรือ การเพิ่มขึ้น(ลดลง)ในเงินมัดจำการให้เช่า หรือ การ(ลดลง)เพิ่มขึ้นในเงินมัดจำการให้เช่า หรือ เงินมัดจำค่าเช่าและบริการเพิ่มขึ้น(ลดลง) หรือ เงินมัดจำรับค่าเช่าและบริการเพิ่มขึ้น(ลดลง) หรือ การเพิ่มขึ้นในเงินมัดจำการให้เช่า หรือ เงินมัดจำรับจากลูกค้าเพิ่มขึ้น(ลดลง) หรือ เงินมัดจำค่าเช่าและบริการเพิ่มขึ้น หรือ เงินมัดจำรับจากลูกค้าเพิ่มขึ้น หรือ เงินมัดจำรับจากผู้เช่าเพิ่มขึ้น(ลดลง) หรือ เงินมัดจำรับจากผู้เช่าเพิ่มขึ้น
F5,568700,900,182,178,0,ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Provisions For Employee Benefit Obligations,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,
F5,568000,693,183,179,0,ประมาณการหนี้สิน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Provisions,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,
F5,568800,901,184,180,0,เจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย เพิ่มขึ้น (ลดลง),Increase (Decrease) In Other Tax Or Other Payables Under Law And Regulations,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,ภาษีเงินได้หักณที่จ่ายค้างจ่ายเพิ่มขึ้น(ลดลง) หรือ ภาษีหักณที่จ่ายค้างจ่ายเพิ่มขึ้น(ลดลง) หรือ ภาษีเงินได้หักณที่จ่ายค้างจ่าย(ลดลง)เพิ่มขึ้น หรือ ภาษีหักณที่จ่ายค้างจ่ายเพิ่มขึ้น หรือ ภาษีธุรกิจเฉพาะค้างจ่ายเพิ่มขึ้น หรือ ภาษีหักณที่จ่ายค้างจ่ายลดลง หรือ การเพิ่มขึ้นในภาษีที่ดินและสิ่งปลูกสร้างค้างจ่าย หรือ ภาษีธุรกิจเฉพาะค้างจ่ายเพิ่มขึ้น(ลดลง) หรือ ภาษีธุรกิจเฉพาะค้างจ่ายลดลง หรือ ภาษีขายยังไม่ถึงกำหนดชำระลดลง หรือ ภาษีขายยังไม่ถึงกำหนดชำระเพิ่มขึ้น
F5,568300,695,185,181,0,หนี้สินอื่น เพิ่มขึ้น (ลดลง),Increase (Decrease) In Other Liabilities,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,หนี้สินอื่นเพิ่มขึ้น หรือ การเพิ่มขึ้นในค่าภาษีโรงเรือนค้างจ่าย หรือ การเพิ่มขึ้นในหนี้สินอื่น หรือ การ(ลดลง)เพิ่มขึ้นในหนี้สินอื่น หรือ หนี้สินอื่นเพิ่มขึ้น(ลดลง) หรือ การเพิ่มขึ้น(ลดลง)ในหนี้สินอื่น หรือ หนี้สินอื่นลดลง หรือ หนี้สินอื่น(ลดลง)เพิ่มขึ้น
F5,564700,653,186,182,0,เงินปันผลและดอกเบี้ยรับ,Dividend And Interest Income,569998,1,,N,12,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,
F5,564710,654,187,183,1,รายได้เงินปันผล,Dividend Income,564700,1,,N,12,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,569700,,,,,,
F5,564720,655,188,184,1,รายได้ดอกเบี้ย,Interest Income,564700,1,,N,12,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,569500,,,,,,ส่วนลดมูลค่าเงินลงทุนในหลักทรัพย์ตัดจำหน่าย หรือ ดอกเบี้ยรับ หรือ ตัดจำหน่ายส่วนต่ำมูลค่าเงินลงทุนในหลักทรัพย์ หรือ ตัดจำหน่ายส่วนต่ำมูลค่าเงินลงทุนในตราสารหนี้
F5,564800,656,189,185,0,ต้นทุนทางการเงิน,Finance Costs,569998,1,,N,23,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,569600,,,,,,ค่าใช้จ่ายดอกเบี้ย
F5,564900,657,190,186,0,ภาษีเงินได้,Income Tax Expense,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,ภาษีเงินได้หักณที่จ่ายค้างจ่าย(ลดลง)เพิ่มขึ้น หรือ ภาษีหักณที่จ่ายค้างจ่ายเพิ่มขึ้น หรือ ภาษีเงินได้หักณที่จ่ายค้างจ่ายเพิ่มขึ้น
F5,565000,660,191,187,0,รายการปรับปรุงอื่น ๆ,Other Reconciliation Items,569998,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,กำไร หรือ ขาดทุน จากการดำเนินงาน นอกเหนือจากรายการอื่นๆในกระแสเงินสดจากการดำเนินงานที่ระบุแล้ว,ค่าใช้จ่ายรอการตัดบัญชีตัดจำหน่าย หรือ ค่าใช้จ่ายรอตัดบัญชีตัดจำหน่าย หรือ เงินชดเชยได้รับและค่าขายเศษซากจากเหตุการณ์อัคคีภัย หรือ กำไรจากเหตุการณ์อัคคีภัย หรือ ขาดทุนจากการตัดจำหน่ายอสังหาริมทรัพย์เพื่อการลงทุน หรือ การตัดจำหน่ายค่าธรรมเนียมเงินกู้ยืม
F5,569998,914,192,188,0,เงินสดรับ (จ่าย) จากการดำเนินงาน,Cash Generated From (Used In) Operations,569999,1,B,NV,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,
F5,569500,906,193,189,0,รับดอกเบี้ย,Interest Received,569999,1,,N,23,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,569600,,,,,,เงินสดรับดอกเบี้ย หรือ เงินสดรับจากดอกเบี้ย หรือ ดอกเบี้ยรับ หรือ รายได้ดอกเบี้ย
F5,569600,908,194,190,0,จ่ายดอกเบี้ย,Interest Paid,569999,1,,N,12,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,569500,,,,,,เงินสดจ่ายดอกเบี้ย หรือ ดอกเบี้ยจ่าย หรือ ดอกเบี้ยรับ หรือ เงินสดรับจากดอกเบี้ย หรือ รายได้ดอกเบี้ย
F5,569700,910,195,191,0,รับเงินปันผล,Dividend Received,569999,1,,N,23,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,569800,,,,,,เงินสดรับเงินปันผล
F5,569800,911,196,192,0,การแบ่งปันส่วนทุนให้ผู้ถือหน่วยลงทุน,Distribution Of Income To Unitholders,569999,1,,N,12,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,569700,,,,,,
F5,569900,912,197,193,0,(จ่าย) คืนภาษีเงินได้,Income Tax (Paid) Received,569999,1,,N,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,,,,,"เงินสดจ่ายภาษีเงินได้, เงินสดคืนภาษีเงินได้"
F5,569999,699,198,194,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,Net Cash From (Used In) Operating Activities,509999,1,B,NV,123,CF,ปรับกระทบรายการเพิ่มขึ้น (ลดลง) ในสินทรัพย์สุทธิจากการดำเนินงานให้เป็นเงินสดสุทธิได้มา (ใช้ไป) จากการดำเนินงาน,,,,,Y,,,,เงินสดสุทธิได้มาจาก(ใช้ไปใน)กิจกรรมดำเนินงาน หรือ เงินสดสุทธิจากกิจกรรมดำเนินงาน หรือ เงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน
F5,530000,T20,199,195,0,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,Net Cash From Financing Activities,No,,B Fix,T,,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F5,530100,800,200,196,0,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้น - สถาบันการเงิน เพิ่มขึ้น (ลดลง),Increase (Decrease) In Bank Overdrafts And Short-Term Borrowings - Financial Institutions,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F5,530200,801,201,197,0,เงินกู้ยืมระยะสั้นเพิ่มขึ้น (ลดลง),Increase (Decrease) In Short-Term Borrowings,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F5,530300,804,202,198,0,เงินสดรับจากเงินกู้ยืม,Proceeds From Borrowings,539999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530400,,,,,,
F5,530310,805,203,199,1,เงินสดรับจากเงินกู้ยืมระยะสั้น,Proceeds From Short-Term Borrowings,530300,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530410,,,,,,
F5,530320,809,204,200,1,เงินสดรับจากเงินกู้ยืมระยะยาว,Proceeds From Long-Term Borrowings,530300,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530420,,,,,,
F5,530400,813,205,201,0,เงินสดจ่ายชำระเงินกู้ยืม,Repayments On Borrowings,539999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530300,,,,,,
F5,530410,814,206,202,1,เงินสดจ่ายชำระเงินกู้ยืมระยะสั้น,Repayments On Short-Term Borrowings,530400,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530310,,,,,,เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะสั้น หรือ เงินสดจ่ายชำระคืนเงินกู้ยืมระยะสั้น
F5,530420,818,207,203,1,เงินสดจ่ายชำระเงินกู้ยืมระยะยาว,Repayments On Long-Term Borrowings,530400,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530320,,,,,,เงินสดจ่ายเพื่อชำระเงินกู้ยืมระยะยาว หรือ จ่ายคืนเงินกู้ยืมระยะยาวจากธนาคาร
F5,530500,822,208,204,0,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,Repayments On Lease Liabilities,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F5,530700,826,209,205,0,เงินสดรับจากตราสารหนี้ที่ออก,Proceeds From Issuance Of Debt Instruments,539999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,รวมถึง หุ้นกู้ หู้นกู้ด้อยสิทธิ หุ้นกู้แปลงสภาพ หุ้นกู้ที่มีลักษณะคล้ายทุน,"Include bonds, subordinated bonds, convertible bonds, perpetual bonds, ",530800,,,,,,เงินสดรับจากการออกจำหน่ายหุ้นกู้
F5,530800,827,210,206,0,เงินสดจ่ายชำระตราสารหนี้ที่ออก,Repayments On Debt Instruments,539999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,รวมถึง หุ้นกู้ หู้นกู้ด้อยสิทธิ หุ้นกู้แปลงสภาพ หุ้นกู้ที่มีลักษณะคล้ายทุน,"Include bonds, subordinated bonds, convertible bonds, perpetual bonds, ",530700,,,,,,เงินสดจ่ายเพื่อชำระหุ้นกู้ หรือ เงินสดจ่ายชำระคืนหุ้นกู้
F5,530900,828,211,207,0,เงินสดรับจากการจำหน่ายหน่วยลงทุน,Proceeds From Issuance Of Investment Units,539999,1,,N,23,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,531000,,,,,,เงินสดรับจากการออกจำหน่ายหน่วยทรัสต์
F5,531000,829,212,208,0,เงินสดจ่ายมูลค่าหน่วยลงทุนจากการลดทุน,Payments For Capital Reduction,539999,1,,N,12,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,530900,,,,,,เงินสดจ่ายจากการลดมูลค่าหน่วยลงทุน หรือ การจ่ายคืนมูลค่าหน่วยลงทุนจากการลดทุน หรือ จ่ายคืนทุน
F5,531400,833,213,209,0,เงินสดจ่ายค่าธรรมเนียมการให้สินเชื่อ,Payments For Front-End Fee,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,เงินสดจ่ายดอกเบี้ย
F5,531500,834,214,210,0,เงินสดจ่ายสำหรับค่าใช้จ่ายในการจำหน่ายหุ้นกู้,Payments For Underwriting Fee,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F5,531600,835,215,211,0,เงินสดรับจากการแปลงสภาพกองทุนรวมไปกองทรัสต์,Proceeds From Conversion Of Mutual Fund To Trust,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
F5,539800,839,216,212,0,การแบ่งปันส่วนทุนให้ผู้ถือหน่วยลงทุน,Distribution Of Income To Unitholders,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,,การแบ่งปันส่วนทุนให้ผู้ถือหน่วยทรัสต์ หรือ จ่ายเงินปันผล หรือ จ่ายคืนทุน หรือ การแบ่งปันส่วนทุนให้แก่ผู้ถือหน่วยทรัสต์ หรือ การแบ่งปันส่วนทุนให้แก่ผู้ถือหน่วยลงทุน
F5,539600,838,217,213,0,จ่ายดอกเบี้ย,Interest Paid,539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,เงินสดจ่ายดอกเบี้ย หรือ เงินสดจ่ายดอกเบี้ย
F5,539900,840,218,214,0,รายการอื่น ๆ (กิจกรรมจัดหาเงิน),Other Items (Financing Activities),539999,1,,N,123,CF,กระแสเงินสดจากกิจกรรมจัดหาเงิน,,,,,,,,,
