,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
362,ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่,460100,การแบ่งปันกำไร (ขาดทุน) สุทธิ การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,The query mentions 'ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่' (Portion attributable to owners of the parent company) and the statement type is งบกำไรขาดทุนเบ็ดเสร็จ (Statement of Comprehensive Income). This closely matches the definition of 'การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่' (Net Profit (Loss) Attributable to Owners of the Parent) in the taxonomy.,งบกำไรขาดทุนเบ็ดเสร็จ,การแบ่งปันกำไร (ขาดทุน),"[25530, -12915, 69039, 134171]"
363,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,"The input mentions 'ส่วนได้เสียที่ไม่มีอำนาจควบคุม' and the financial statement type is 'งบกำไรขาดทุนเบ็ดเสร็จ', which points to an item related to the allocation of profit/loss to non-controlling interests in the statement of comprehensive income. Therefore, the most relevant item is 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม' with SET Code '470200'.",งบกำไรขาดทุนเบ็ดเสร็จ,การแบ่งปันกำไร (ขาดทุน),"[26421, 49805, 49126, 130085]"
364,ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่,470100,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่,"The input item name 'ส่วนที่เป็นของผู้เป็นเจ้าของของบริษัทใหญ่' is related to 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่' in the taxonomy list, and the financial statement type is งบกำไรขาดทุนเบ็ดเสร็จ, which mapped to 'PL'.",งบกำไรขาดทุนเบ็ดเสร็จ,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม,"[-19846, -126204, -106392, 126847]"
365,ส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม,470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,The input mentions 'ส่วนได้เสียที่ไม่มีอำนาจควบคุม' and the input metadata specifies 'งบกำไรขาดทุนเบ็ดเสร็จ' and 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม' which matches the item 'การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม' in the taxonomy list.,งบกำไรขาดทุนเบ็ดเสร็จ,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม,"[20925, 24949, 16155, 112006]"
366,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน,480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),Found financial_statement_type  is งบกำไรขาดทุนเบ็ดเสร็จ and fs_category is กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน.  in the input. The Taxonomy list item with item_in_taxonomy as กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น) and  fs_category as กำไรต่อหุ้น matched with the input metadata.,งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน,"[0.002548, -0.001, 0.006891, 0.016]"
367,กำไร (ขาดทุน) ต่อหุ้นปรับลด,480200,กำไร (ขาดทุน) ต่อหุ้นปรับลด (บาท/หุ้น),"The input item matches  item_in_taxonomy in the Taxonomy list. Thus, the SET Code should be 480200 and Item in Taxonomy should be กำไร (ขาดทุน) ต่อหุ้นปรับลด (บาท/หุ้น).",งบกำไรขาดทุนเบ็ดเสร็จ,กำไร (ขาดทุน) ต่อหุ้นปรับลด,"[0.002548, -0.001, 0.006891, 0.015]"
368,กำไรสำหรับรอบระยะเวลาก่อนภาษีเงินได้,510200,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และ/หรือ ภาษีเงินได้,"The query mentions ""กำไร...ก่อนภาษีเงินได้"" which is similar to the meaning of taxonomy item ""กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และ/หรือ ภาษีเงินได้"" and the input metadata financial_statement_type is งบกระแสเงินสด which is related to fs_category กิจกรรมดำเนินงาน.",งบกระแสเงินสด,งบกระแสเงินสด,"[8304353, 13223045]"
369,ค่าเสื่อมราคาและค่าตัดจำหน่าย,510300,ค่าเสื่อมราคาและค่าตัดจำหน่าย,The input name 'ค่าเสื่อมราคาและค่าตัดจำหน่าย' is an exact match with item_in_taxonomy in the Taxonomy list.  And the input metadata financial_statement_type งบกระแสเงินสด is matched with financial_statement_type CF in the Taxonomy list. ,งบกระแสเงินสด,งบกระแสเงินสด,"[10696234, 10611993]"
370,ตัดจำหน่ายที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน,521620,เงินสดรับจากการขายสินทรัพย์ถาวร สินทรัพย์ไม่มีตัวตน,"The INPUT METADATA states that the financial_statement_type is งบกระแสเงินสด and fs_category is งบกระแสเงินสด. The INPUT mentions both  'ที่ดิน อาคารและอุปกรณ์' and 'สินทรัพย์ไม่มีตัวตน' but focuses on 'ตัดจำหน่าย' which implies the disposal of assets. Therefore, the closest match in the Taxonomy list is 'เงินสดรับจากการขายสินทรัพย์ถาวร สินทรัพย์ไม่มีตัวตน' with SET Code '521620'.",งบกระแสเงินสด,งบกระแสเงินสด,"[65492, 388531]"
371,ตัดจำหน่ายสินทรัพย์สิทธิการใช้,511520,ขาดทุนจากการตัดจำหน่ายสินทรัพย์ถาวร,"The INPUT is related to the loss on write-off of right-of-use assets. Since the financial statement type is a cash flow statement, the closest match in the taxonomy list is  'ขาดทุนจากการตัดจำหน่ายสินทรัพย์ถาวร' with SET Code '511520', which falls under the fs_category 'กิจกรรมดำเนินงาน'.",งบกระแสเงินสด,งบกระแสเงินสด,"[8079, 21204]"
372,ตัดจำหน่ายค่าใช้จ่ายในการสำรวจและพัฒนารอตัดบัญชี,510320,ค่าเสื่อมราคาและค่าตัดจำหน่าย ค่าตัดจำหน่าย,The most relevant item from the provided taxonomy list is 'ค่าเสื่อมราคาและค่าตัดจำหน่าย ค่าตัดจำหน่าย' (Depreciation and Amortisation Amortisation) as it aligns with the concept of writing off exploration and development expenses. ,งบกระแสเงินสด,งบกระแสเงินสด,"[35563, 0]"
373,กลับรายการ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,510400, (โอนกลับ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,"The query mentions ""กลับรายการ ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น"" which closely translates to '(Reversal Of) Expected Credit Losses'. The most relevant item from the taxonomy list is  '(โอนกลับ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น' with SET Code 510400. Although the fs_category does not directly map to งบกระแสเงินสด, we will use item_in_taxonomy as instructed.",งบกระแสเงินสด,งบกระแสเงินสด,"[-174323, 236305]"
374,ค่าเผื่อการเคลื่อนไหวช้าของอะไหล่และวัสดุเครื่องจักร,515000,รายการปรับปรุงอื่น ๆ,"The provided taxonomy does not have a clear item for  'ค่าเผื่อการเคลื่อนไหวช้าของอะไหล่และวัสดุเครื่องจักร' in the context of financial_statement_type  'งบกระแสเงินสด' and fs_category 'งบกระแสเงินสด'. Therefore, it is suggested to use the more general item 'รายการปรับปรุงอื่น ๆ' for this query.",งบกระแสเงินสด,งบกระแสเงินสด,"[3603, 9789]"
375,เงินปันผลจากเงินลงทุนในตราสารทุน,529700,รับเงินปันผล,"The input name suggests proceeds from equity investments, and the closest match in the taxonomy list is 'รับเงินปันผล' (Dividend Received) under the 'กิจกรรมลงทุน' (Investing Activities) category in the cash flow statement.",งบกระแสเงินสด,งบกระแสเงินสด,"[-113316, -136712]"
376,ดอกเบี้ยรับ,529500,รับดอกเบี้ย,"The INPUT is ดอกเบี้ยรับ and financial_statement_type is งบกระแสเงินสด. Although there are taxonomies with fs_category as งบกระแสเงินสด, the closest meaning of INPUT is รับดอกเบี้ย, so using item_in_taxonomy from the taxonomy list with set_code 529500.",งบกระแสเงินสด,งบกระแสเงินสด,"[-1017991, -818263]"
377,ดอกเบี้ยจ่าย,539600,จ่ายดอกเบี้ย,"The INPUT is ดอกเบี้ยจ่าย and financial_statement_type is งบกระแสเงินสด. The closest matched item in taxonomy list is  fs_category: กิจกรรมจัดหาเงิน, item_in_taxonomy: จ่ายดอกเบี้ย, set_code: 539600",งบกระแสเงินสด,งบกระแสเงินสด,"[7137175, 5878135]"
378,ต้นทุนทางการเงินอื่น,539600,จ่ายดอกเบี้ย,"The input 'ต้นทุนทางการเงินอื่น' relates to other financial costs in the cash flow statement. Although the input's fs_category is 'งบกระแสเงินสด', the closest match in the taxonomy list is 'จ่ายดอกเบี้ย' under 'กิจกรรมจัดหาเงิน' which aligns with the nature of the input.",งบกระแสเงินสด,งบกระแสเงินสด,"[652531, 170852]"
379,ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วมและการร่วมค้าตามวิธีส่วนได้เสีย,510600,ส่วนแบ่ง (กำไร) ขาดทุนจากเงินลงทุนตามวิธีส่วนได้เสีย,"The input name best matched to  'ส่วนแบ่ง (กำไร) ขาดทุนจากเงินลงทุนตามวิธีส่วนได้เสีย' in the provided taxonomy list.  Therefore, the set_code is '510600'.",งบกระแสเงินสด,งบกระแสเงินสด,"[-3229774, -5684089]"
380,กำไรจากการรวมธุรกิจ,515000,รายการปรับปรุงอื่น ๆ,"The INPUT's financial_statement_type is งบกระแสเงินสด,  fs_category is งบกระแสเงินสด.  The closest item in taxonomy is รายการปรับปรุงอื่น ๆ because this item is in fs_category กิจกรรมดำเนินงาน and can be used when there is no directly related item.",งบกระแสเงินสด,งบกระแสเงินสด,"[0, -2973401]"
381,กำไรจากการขายบริษัทย่อย,521100,เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"The input mentions 'profit from selling subsidiaries' and the financial statement type is 'statement of cash flows'. Thus, the closest match from the taxonomy list is 'cash proceeds from disposal of investments in subsidiaries, associates, and joint ventures.'",งบกระแสเงินสด,งบกระแสเงินสด,"[-272009, 0]"
382,กำไร ขาดทุน สุทธิจากการจำหน่ายที่ดิน อาคารและอุปกรณ์,521610,เงินสดรับจากการขายสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์,"The input mentions ""กำไร ขาดทุน สุทธิจากการจำหน่ายที่ดิน อาคารและอุปกรณ์"" which closely translates to '(Profit) Loss on Sale of Land, Buildings and Equipment'. Considering the context of cash flow statement (งบกระแสเงินสด), the most relevant item from the taxonomy list is ""เงินสดรับจากการขายสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์"" (Proceeds From Disposal Of Fixed Assets Property, Plant And Equipment) with SET Code 521610. This item reflects the cash inflow from the sale of fixed assets, aligning with the input query.",งบกระแสเงินสด,งบกระแสเงินสด,"[-28023, 2329]"
383,ค่าใช้จ่ายในการจ่ายโดยใช้หุ้นเป็นเกณฑ์,510700,การจ่ายโดยใช้หุ้นเป็นเกณฑ์,"The input mentions  'ค่าใช้จ่ายในการจ่ายโดยใช้หุ้นเป็นเกณฑ์' and the input metadata specifies 'financial_statement_type' is 'งบกระแสเงินสด' and 'fs_category' is 'งบกระแสเงินสด'. An item in the taxonomy list, 'การจ่ายโดยใช้หุ้นเป็นเกณฑ์' closely matches the input query. Therefore, the selected 'set_code' is '510700' and 'item_in_taxonomy' is 'การจ่ายโดยใช้หุ้นเป็นเกณฑ์'.",งบกระแสเงินสด,งบกระแสเงินสด,"[0, 21545]"
384,กำไร ขาดทุน สุทธิจากการวัดมูลค่าเครื่องมือทางการเงิน,510200,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และ/หรือ ภาษีเงินได้,"The input name mentions ""กำไร ขาดทุน"" and ""เครื่องมือทางการเงิน"" which, despite the financial statement type being งบกระแสเงินสด, suggests a match with the item ""กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และ/หรือ ภาษีเงินได้"" due to the lack of a more suitable match related to financial instruments within the provided context.",งบกระแสเงินสด,งบกระแสเงินสด,"[-369118, 2937012]"
385,กำไรสุทธิจากอัตราแลกเปลี่ยน,540100,ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด,The input mentions 'กำไรสุทธิจากอัตราแลกเปลี่ยน' related to the statement of cash flows. From the taxonomy list the closest match is 'ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด' with set code '540100' under the 'ผลกระทบของอัตราแลกเปลี่ยน' category in the statement of cash flows.,งบกระแสเงินสด,งบกระแสเงินสด,"[-2704483, -1638376]"
386,กระแสเงินสดก่อนการเปลี่ยนแปลงของเงินทุนหมุนเวียน,519997,เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน,"The input query ""กระแสเงินสดก่อนการเปลี่ยนแปลงของเงินทุนหมุนเวียน"" closely matches the meaning of ""เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน"" in the taxonomy list.  Both terms refer to cash flow from operations before accounting for changes in working capital. Therefore, the SET code '519997' and the item ""เงินสดได้มาจาก (ใช้ไปใน) การดำเนินงานก่อนการเปลี่ยนแปลงในสินทรัพย์และหนี้สินดำเนินงาน"" are the most appropriate selections.",งบกระแสเงินสด,งบกระแสเงินสด,"[18993993, 22249899]"
387,ลูกหนี้การค้าและตั๋วเงินรับ,515800,ลูกหนี้การค้าและลูกหนี้อื่น (เพิ่มขึ้น) ลดลง,"The query mentions ลูกหนี้การค้า which is similar to ลูกหนี้การค้าและลูกหนี้อื่น in the taxonomy. Thus, the closest match from the provided taxonomy list is selected.",งบกระแสเงินสด,งบกระแสเงินสด,"[127173, 7510247]"
388,เงินทดรองจ่ายและลูกหนี้กิจการที่เกี่ยวข้องกัน,521411,เงินสดจ่ายจากเงินให้กู้ยืมระยะสั้น เงินสดจ่ายจากเงินให้กู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน,The most relevant item from the provided taxonomy list is 'เงินสดจ่ายจากเงินให้กู้ยืมระยะสั้น เงินสดจ่ายจากเงินให้กู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน' with SET Code '521411' as it closely aligns with the concept of 'เงินทดรองจ่าย' (cash advances) and 'ลูกหนี้' (debtors) related to 'กิจการที่เกี่ยวข้องกัน' (related parties).,งบกระแสเงินสด,งบกระแสเงินสด,"[-17513, -1743]"
389,สินค้าคงเหลือ,516300,สินค้าคงเหลือ (เพิ่มขึ้น) ลดลง,งบกระแสเงินสด is related to fs_category: กิจกรรมดำเนินงาน. The INPUT is สินค้าคงเหลือ which is related to item_in_taxonomy: สินค้าคงเหลือ (เพิ่มขึ้น) ลดลง,งบกระแสเงินสด,งบกระแสเงินสด,"[1326642, 285564]"
390,อะไหล่และวัสดุเครื่องจักร,521710,เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์,"The input query's closest meaning item in taxonomy is เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์ and the financial statement type is งบกระแสเงินสด, so the category should be related to งบกระแสเงินสด. ",งบกระแสเงินสด,งบกระแสเงินสด,"[-215249, -206196]"
391,สินทรัพย์หมุนเวียนอื่น,null,สินทรัพย์หมุนเวียนอื่น,"There is no item in the provided taxonomy list that matches the input query 'สินทรัพย์หมุนเวียนอื่น' directly. Therefore, returning the input query as the 'item_in_taxonomy'.",งบกระแสเงินสด,งบกระแสเงินสด,"[2371266, 745910]"
392,ค่าใช้จ่ายในการเปิดหน้าดินรอตัดบัญชี,518900,ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้น (ลดลง),"The INPUT's financial_statement_type งบกระแสเงินสด and fs_category งบกระแสเงินสด match the Taxonomy list with set_code 518900. Although no item in Taxonomy directly relates to ค่าใช้จ่ายในการเปิดหน้าดินรอตัดบัญชี, this cost seems to be an accrued expense, thus selecting ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้น (ลดลง) as the most relevant option.",งบกระแสเงินสด,งบกระแสเงินสด,"[-1137239, 273336]"
393,สินทรัพย์ไม่หมุนเวียนอื่น,521610,เงินสดรับจากการขายสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์,"The most relevant item from the provided taxonomy list is ""เงินสดรับจากการขายสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์"" as it closely relates to the disposal of non-current assets, even though there's no perfect match for the input term. We're using 'item_in_taxonomy' because no items have 'fs_category' related to งบกระแสเงินสด.",งบกระแสเงินสด,งบกระแสเงินสด,"[-741594, -298042]"
394,เจ้าหนี้การค้า,517600,เจ้าหนี้การค้าและเจ้าหนี้อื่น เพิ่มขึ้น (ลดลง),"The query mentions 'เจ้าหนี้การค้า' which closely corresponds to the 'เจ้าหนี้การค้าและเจ้าหนี้อื่น เพิ่มขึ้น (ลดลง)' item in the taxonomy. Considering the INPUT METADATA specifies 'งบกระแสเงินสด', this match aligns with the criteria.",งบกระแสเงินสด,งบกระแสเงินสด,"[-539257, 626642]"
395,เงินทดรองรับจากกิจการที่เกี่ยวข้องกัน,521511,เงินสดรับจากเงินให้กู้ยืมระยะสั้น เงินสดรับจากเงินให้กู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The closest match from the taxonomy list is ""เงินสดรับจากเงินให้กู้ยืมระยะสั้น เงินสดรับจากเงินให้กู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน"" because the INPUT is related to cash flow from related parties. Therefore, we choose the SET code from the same item in the list.",งบกระแสเงินสด,งบกระแสเงินสด,"[-71, 105]"
396,ค่าภาคหลวงค้างจ่าย,518900,ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้น (ลดลง),"The input mentions 'ค่าภาคหลวงค้างจ่าย' which is related to changes in accrued expenses. The provided context includes an item 'ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้นหรือลดลง' which closely matches the input query. Therefore, the most relevant SET Code is 518900 and the corresponding item is 'ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้น (ลดลง)' under the financial statement type 'CF'.",งบกระแสเงินสด,งบกระแสเงินสด,"[63516, -20589]"
397,ค่าเปิดหน้าดินและค่าขนถ่านหินค้างจ่าย,518900,ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้น (ลดลง),"The INPUT is related to accrued expenses. And the financial_statement_type is งบกระแสเงินสด, so the most relevant item in Taxonomy is ค่าใช้จ่ายค้างจ่าย เพิ่มขึ้น (ลดลง) with SET code 518900.",งบกระแสเงินสด,งบกระแสเงินสด,"[1128327, -276569]"
398,ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน,518700,ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง),"The input name 'ประมาณการหนี้สินสำหรับผลประโยชน์พนักงาน' is similar to the item 'ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง)' in the taxonomy list, and the fs_category is related to 'งบกระแสเงินสด'.",งบกระแสเงินสด,งบกระแสเงินสด,"[-67496, -2478]"
399,หนี้สินหมุนเวียนอื่น,518300,หนี้สินดำเนินงานอื่น เพิ่มขึ้น (ลดลง),"The most relevant item from the provided taxonomy list is ""หนี้สินดำเนินงานอื่น เพิ่มขึ้น (ลดลง)"" as it closely resembles the input query ""หนี้สินหมุนเวียนอื่น"" in the context of cash flow statements. ",งบกระแสเงินสด,งบกระแสเงินสด,"[-2356458, -10309775]"
400,หนี้สินไม่หมุนเวียนอื่น,518000,ประมาณการหนี้สิน เพิ่มขึ้น (ลดลง),"The most relevant item from the provided taxonomy list is ""ประมาณการหนี้สิน เพิ่มขึ้น (ลดลง)"" with SET Code 518000. Although the input mentions ""non-current"", the taxonomy options are limited. This selection considers the input's relation to liabilities and the context of the cash flow statement (งบกระแสเงินสด).",งบกระแสเงินสด,งบกระแสเงินสด,"[502847, -1539849]"
401,เงินสดได้มาจากกิจกรรมดำเนินงาน,519998,เงินสดรับ (จ่าย) จากการดำเนินงาน,"The input mentions ""เงินสดได้มาจากกิจกรรมดำเนินงาน"" and the input metadata specifies both 'financial_statement_type' and 'fs_category' related to cash flow statement. Thus, the closest match from the taxonomy list is 'เงินสดรับ (จ่าย) จากการดำเนินงาน' with SET Code '519998' under the 'กิจกรรมดำเนินงาน' category in the cash flow statement.",งบกระแสเงินสด,งบกระแสเงินสด,"[19438887, 19036462]"
402,การจ่ายดอกเบี้ยและต้นทุนทางการเงินอื่น,539600,จ่ายดอกเบี้ย,"The input mentions both interest payments and other financial costs. However, there's a closer match in the taxonomy for 'จ่ายดอกเบี้ย' (Interest Paid) within the 'กิจกรรมจัดหาเงิน' (Financing Activities) category, which aligns with the input's financial statement category 'งบกระแสเงินสด'. Therefore, 'จ่ายดอกเบี้ย' is a more accurate mapping.",งบกระแสเงินสด,งบกระแสเงินสด,"[-7958600, -5671049]"
403,การจ่ายภาษีเงินได้,514900,ภาษีเงินได้,"The input query 'การจ่ายภาษีเงินได้' is related to income tax payment. The input metadata specifies 'financial_statement_type' as 'งบกระแสเงินสด' (CF). An item in the taxonomy list, 'ภาษีเงินได้', closely matches the input query and has 'financial_statement_type' as 'CF'. Therefore, 'ภาษีเงินได้' is the chosen 'item_in_taxonomy'.",งบกระแสเงินสด,งบกระแสเงินสด,"[-2903187, -11997860]"
404,การรับคืนภาษีเงินได้,null,null,There is no item in taxonomy that matches the query.,งบกระแสเงินสด,งบกระแสเงินสด,"[169845, 222557]"
405,เงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน,519999,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,"Found item_in_taxonomy เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน from the taxonomy list where fs_category is กิจกรรมดำเนินงาน, which is related to งบกระแสเงินสด in the INPUT.",งบกระแสเงินสด,งบกระแสเงินสด,"[8746945, 1590110]"
406,เงินสดรับจากสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,515000,รายการปรับปรุงอื่น ๆ,"The provided taxonomy does not have a clear item matching the input query.  Therefore, we use the more general item ""รายการปรับปรุงอื่น ๆ"" for cases that cannot be matched precisely.",งบกระแสเงินสด,งบกระแสเงินสด,"[1301316, 301069]"
407,เงินสดจ่ายสำหรับสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,515000,รายการปรับปรุงอื่น ๆ,"The input query mentions cash paid for financial assets measured at fair value through profit or loss in the statement of cash flows. However, there is no directly matching item in the provided taxonomy list. As instructed, when a perfect match is not found, we should utilize 'Other Reconciliation Items' for such scenarios. Therefore, 'รายการปรับปรุงอื่น ๆ' is the most appropriate choice.",งบกระแสเงินสด,งบกระแสเงินสด,"[-2963299, -1676684]"
408,เงินสดรับจากสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,520210,เงินสดรับจากเงินลงทุน เงินสดรับจากการจำหน่ายเงินลงทุน,"The input keyword references to cashflow from financial asset at fair value through other comprehensive income. Thus, the closest item in taxonomy is  'เงินสดรับจากเงินลงทุน เงินสดรับจากการจำหน่ายเงินลงทุน' with financial_statement_type is 'CF'.",งบกระแสเงินสด,งบกระแสเงินสด,"[90827, 22681]"
409,เงินสดจ่ายสำหรับสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,511100,**(กำไร) ขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรมของเครื่องมือทางการเงินอื่น**,"The input mentions changes in fair value of financial assets and its impact on profit/loss. This closely aligns with the definition of '(กำไร) ขาดทุนจากการเปลี่ยนแปลงมูลค่ายุติธรรมของเครื่องมือทางการเงินอื่น' in the taxonomy, which refers to gains or losses from fair value changes of other financial instruments.",งบกระแสเงินสด,งบกระแสเงินสด,"[-92386, -61435]"
410,เงินสดจ่ายสำหรับสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,521720,เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร สินทรัพย์ไม่มีตัวตน,"The closest match in the taxonomy list is 'เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร สินทรัพย์ไม่มีตัวตน' because the input query refers to an expenditure on a financial asset measured at amortized cost, which implies an intangible asset like a loan receivable. ",งบกระแสเงินสด,งบกระแสเงินสด,"[0, -2035128]"
411,เงินสดรับจากเงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน,521511,เงินสดรับจากเงินให้กู้ยืมระยะสั้น เงินสดรับจากเงินให้กู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input query 'เงินสดรับจากเงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน' matches the item 'เงินสดรับจากเงินให้กู้ยืมระยะสั้น เงินสดรับจากเงินให้กู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน' in the taxonomy list. Both refer to cash inflow from short-term loans to related parties. Thus, the set_code '521511' is selected.",งบกระแสเงินสด,งบกระแสเงินสด,"[0, 2262]"
412,เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน,521411,เงินสดจ่ายจากเงินให้กู้ยืมระยะสั้น เงินสดจ่ายจากเงินให้กู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input query explicitly mentions short-term loans to related parties and cash outflow. Thus, the item 'เงินสดจ่ายจากเงินให้กู้ยืมระยะสั้น เงินสดจ่ายจากเงินให้กู้ยืมระยะสั้น - บุคคลหรือกิจการที่เกี่ยวข้องกัน' is the best match in the provided taxonomy list.",งบกระแสเงินสด,งบกระแสเงินสด,"[-66200, -190000]"
413,เงินสดรับจากเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน,521521,เงินสดรับจากเงินให้กู้ยืมระยะยาว เงินสดรับจากเงินให้กู้ยืมระยะยาว - บุคคลหรือกิจการที่เกี่ยวข้องกัน,The INPUT matches the meaning_of_taxonomy provided in the CONTEXT and financial_statement_type is งบกระแสเงินสด matched with Taxonomy.,งบกระแสเงินสด,งบกระแสเงินสด,"[10638, 0]"
414,เงินสดจ่ายสำหรับเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน,521421,เงินสดจ่ายจากเงินให้กู้ยืมระยะยาว เงินสดจ่ายจากเงินให้กู้ยืมระยะยาว - บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The input keywords match the selected item in taxonomy เงินสดจ่ายจากเงินให้กู้ยืมระยะยาว เงินสดจ่ายจากเงินให้กู้ยืมระยะยาว - บุคคลหรือกิจการที่เกี่ยวข้องกัน.  Therefore, the set code 521421 is selected.",งบกระแสเงินสด,งบกระแสเงินสด,"[-12817, -232278]"
