,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
150,จ่ายผลประโยชน์พนักงาน,518700,ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้น (ลดลง),"The meaning of taxonomy 'ประมาณการหนี้สินผลประโยชน์พนักงาน เพิ่มขึ้นหรือลดลง บางครั้งใช้ชื่อว่า จ่ายสำรองผลประโยชน์ระยะยาวพนักงาน หรือ จ่ายผลประโยชน์พนักงาน' is related to the query 'จ่ายผลประโยชน์พนักงาน', and the fs_category is related to 'กระแสเงินสดจากกิจกรรมดำเนินงาน'.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-634, -560, -654, -397]"
151,เงินสดจ่ายสมทบโครงการสะสมหุ้นสําหรับพนักงาน,null,null,There is no item in the taxonomy that matches the query based on the provided context and instructions.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[-3259, -3143, -2858, -2763]"
152,กระแสเงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน,519999,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,"The input mentions กระแสเงินสดสุทธิได้มาจากกิจกรรมดำเนินงาน and financial_statement_type is งบกระแสเงินสด, fs_category is กระแสเงินสดจากกิจกรรมดำเนินงาน. This closely matches the item เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน in the taxonomy list, where fs_category is กิจกรรมดำเนินงาน and financial_statement_type is CF. ",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมดำเนินงาน,"[1278407, 1229269, 1854476, 1388851]"
153,เงินสดรับจากเงินฝากประจำธนาคารที่มีภาระผูกพัน,522400,เงินฝากสถาบันการเงินที่มีข้อจำกัดการใช้ (เพิ่มขึ้น) ลดลง,"The provided financial report line item name is  'เงินสดรับจากเงินฝากประจำธนาคารที่มีภาระผูกพัน' and the financial statement category is 'กระแสเงินสดจากกิจกรรมลงทุน'. A semantically similar item from the taxonomy list is 'เงินฝากสถาบันการเงินที่มีข้อจำกัดการใช้ (เพิ่มขึ้น) ลดลง' with the SET code '522400', which falls under the category 'กิจกรรมลงทุน' and also has the alternative name 'เงินสดรับจากเงินฝากประจำธนาคารที่มีภาระผูกพัน'. Therefore, the selected SET code '522400' and item in taxonomy 'เงินฝากสถาบันการเงินที่มีข้อจำกัดการใช้ (เพิ่มขึ้น) ลดลง' seem to be the most appropriate match.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมลงทุน,"[0, 33920, 0, 0]"
154,เงินสดจ่ายเพื่อเงินฝากประจำธนาคารที่มีภาระผูกพัน,522400,เงินฝากสถาบันการเงินที่มีข้อจำกัดการใช้ (เพิ่มขึ้น) ลดลง,"The input query indicates an outflow related to restricted bank deposits, aligning with the meaning of 'เงินฝากสถาบันการเงินที่มีข้อจำกัดการใช้ (เพิ่มขึ้น) ลดลง' in the taxonomy, also considering the specified 'fs_category' as 'กระแสเงินสดจากกิจกรรมลงทุน'.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมลงทุน,"[-50, 0, 0, 0]"
155,เงินสดจ่ายเพื่อซื้อส่วนปรับปรุงอาคารเช่าและอุปกรณ์,521710,ที่ดิน อาคาร และอุปกรณ์,"The input query indicates an investment activity related to property, plant, and equipment. The context contains a relevant item with the meaning 'บางครั้งใช้ชื่อว่า เงินสดจ่ายซื้อส่วนปรับปรุงอาคารเช่าและอุปกรณ์ หรือ ซื้อสินทรัพย์ที่มีไว้เพื่อให้เช่า หรือ เงินสดจ่ายเพื่อซื้อส่วนปรับปรุงอาคารเช่าและอุปกรณ์ หรือ เงินสดจ่ายเพื่อซื้ออุปกรณ์ หรือ ซื้ออุปกรณ์และสินทรัพย์ไม่มีตัวตนอื่น' which closely matches the input query.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมลงทุน,"[-57984, -63722, -45406, -40605]"
156,เงินสดรับจากการขายส่วนปรับปรุงอาคารเช่าและอุปกรณ์,521610,เงินสดรับจากการขายสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์,"The input name suggests that this is a cash inflow from the sale of fixed assets, specifically improvements to leasehold buildings and equipment. The input metadata also indicates that this item belongs to the 'กระแสเงินสดจากกิจกรรมลงทุน' (Cash Flows from Investing Activities) category in the statement of cash flows. Therefore, the most relevant item in the taxonomy is 'เงินสดรับจากการขายสินทรัพย์ถาวร ที่ดิน อาคาร และอุปกรณ์' (Proceeds From Disposal Of Fixed Assets Property, Plant And Equipment) with SET Code '521610'.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมลงทุน,"[556, 393, 531, 229]"
157,เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,521720,เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร สินทรัพย์ไม่มีตัวตน,"The input query 'เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม' explicitly refers to cash payments for intangible assets, aligning with the item 'เงินสดจ่ายจากการซื้อสินทรัพย์ถาวร สินทรัพย์ไม่มีตัวตน' in the taxonomy. This item's meaning in the taxonomy also includes alternative phrasing like 'เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตน' or 'เงินสดจ่ายเพื่อซื้อสินทรัพย์ไม่มีตัวตนอื่นนอกจากค่าความนิยม,' further confirming its relevance. Additionally, both the input query and the selected taxonomy item fall under the 'กิจกรรมลงทุน' (Investing Activities) category in the financial statement.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมลงทุน,"[-59298, -35811, -52379, -34629]"
158,กระแสเงินสดสุทธิใช้ไปในกิจกรรมลงทุน,529999,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,"The input's financial_statement_type is งบกระแสเงินสด and fs_category is กระแสเงินสดจากกิจกรรมลงทุน.  The Taxonomy list item with set_code 529999 matches the input because the meaning_of_taxonomy value contains ""เงินสดสุทธิใช้ไปในกิจกรรมลงทุน"" and fs_category is กิจกรรมลงทุน.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมลงทุน,"[-116776, -65220, -97254, -75005]"
159,เงินสดรับจากเงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,530313,เงินสดรับจากเงินกู้ยืมระยะสั้น - สถาบันการเงิน,The meaning_of_taxonomy field in the Taxonomy list explicitly states 'บางครั้งใช้ชื่อว่า เงินสดรับจากเงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน หรือ เงินสดรับจากเงินกู้ยืมระยะสั้นจากสถาบันการเงิน' making it a strong match for the input query.  The financial_statement_type and fs_category values also align with the input metadata.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[11050107, 24340333, 7600000, 23520000]"
160,เงินสดจ่ายชำระคืนเงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,530413,เงินสดจ่ายชำระเงินกู้ยืมระยะสั้น - สถาบันการเงิน,"The input name best matched the meaning of taxonomy in the list. Thus, the set code and item in taxonomy are both from the same item in the list.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[-8280692, -24433859, -5290000, -23680000]"
161,เงินสดรับจากเงินกู้ยืมระยะยาว,530320,เงินสดรับจากเงินกู้ยืมระยะยาว,"The input line item name is เงินสดรับจากเงินกู้ยืมระยะยาว and financial_statement_type is งบกระแสเงินสด, fs_category is กระแสเงินสดจากกิจกรรมจัดหาเงิน.  The Taxonomy list item with item_in_taxonomy  เงินสดรับจากเงินกู้ยืมระยะยาว,  fs_category กิจกรรมจัดหาเงิน and financial_statement_type CF matches the input query and metadata.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[1156283, 1653500, 1046450, 1653500]"
162,เงินสดจ่ายชำระคืนเงินกู้ยืมระยะยาว,530420,เงินสดจ่ายชำระเงินกู้ยืมระยะยาว,"Found an exact match for the input query เงินสดจ่ายชำระคืนเงินกู้ยืมระยะยาว in the taxonomy list.  The fs_category property of the matched item is กิจกรรมจัดหาเงิน, which is related to the input metadata fs_category กระแสเงินสดจากกิจกรรมจัดหาเงิน.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[-3377181, -2827136, -3348662, -2800000]"
163,เงินสดรับจากเงินกู้ยืมระยะยาวภายใต้โครงการแปลงสินทรัพย์เป็นหลักทรัพย์,530320,เงินสดรับจากเงินกู้ยืมระยะยาว,"The input name mentions เงินสดรับจากเงินกู้ยืมระยะยาวภายใต้โครงการแปลงสินทรัพย์เป็นหลักทรัพย์, and the closest match in the taxonomy list is เงินสดรับจากเงินกู้ยืมระยะยาว under  fs_category กิจกรรมจัดหาเงิน. Therefore, the SET code is 530320.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[0, 0, 20565, 136552]"
164,เงินสดจ่ายชำระคืนเงินกู้ยืมระยะยาวภายใต้โครงการแปลงสินทรัพย์เป็นหลักทรัพย์,530422,เงินสดจ่ายชำระเงินกู้ยืมระยะยาว - บุคคลหรือกิจการอื่น,"The INPUT, ""เงินสดจ่ายชำระคืนเงินกู้ยืมระยะยาวภายใต้โครงการแปลงสินทรัพย์เป็นหลักทรัพย์"", closely resembles the meaning_of_taxonomy provided in multiple Taxonomy list items. However, only the Taxonomy list item with set_code '530422' has  fs_category ""กิจกรรมจัดหาเงิน"" which is related to the INPUT METADATA fs_category ""กระแสเงินสดจากกิจกรรมจัดหาเงิน"".",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[0, 0, -127500, -136552]"
165,เงินสดจ่ายชำระคืนหุ้นกู้ระยะยาว,530800,เงินสดจ่ายชำระตราสารหนี้ที่ออก,"The input mentions ""เงินสดจ่ายชำระคืนหุ้นกู้ระยะยาว"" which directly corresponds to the item ""เงินสดจ่ายชำระตราสารหนี้ที่ออก"" in the taxonomy list. This item's fs_category also aligns with the input metadata's fs_category, both being related to financing activities.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[-130922, 0, 0, 0]"
166,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,530500,เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า,"The input name 'เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า' is an exact match with the 'item_in_taxonomy' in the Taxonomy list.  The 'fs_category' in the Taxonomy list also matches the 'fs_category' provided in the input metadata. Therefore, the correct SET Code is 530500 and the item in Taxonomy is 'เงินสดจ่ายชำระหนี้สินตามสัญญาเช่า'.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[-139478, -138033, -119559, -122184]"
167,เงินสดรับจากการขายลูกหนี้ที่ตัดจำหน่ายแล้ว,539900,รายการอื่น ๆ (กิจกรรมจัดหาเงิน),"The input item name indicates cash flow from financing activities, and the meaning of taxonomy ""รายการอื่น ๆ (กิจกรรมจัดหาเงิน)"" explicitly includes  'เงินสดรับจากการขายลูกหนี้ที่ตัดจำหน่ายแล้ว'.",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[37032, 24680, 37032, 24680]"
168,เงินปันผลจ่าย,539800,จ่ายเงินปันผล,The input 'เงินปันผลจ่าย' matches the item 'จ่ายเงินปันผล' in the taxonomy list.  The fs_category in taxonomy is 'กิจกรรมจัดหาเงิน' which is related to the input metadata 'กระแสเงินสดจากกิจกรรมจัดหาเงิน'.,งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[0, -555, 0, 0]"
169,กระแสเงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน,539999,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน,"The input query's fs_category is กระแสเงินสดจากกิจกรรมจัดหาเงิน and financial_statement_type is งบกระแสเงินสด,  match with fs_category and financial_statement_type in the Taxonomy list. ",งบกระแสเงินสด,กระแสเงินสดจากกิจกรรมจัดหาเงิน,"[315149, -1381070, -181674, -1404004]"
170,ก่อนผลกระทบของอัตราแลกเปลี่ยน,509999,เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ,"The input mentions 'ก่อนผลกระทบของอัตราแลกเปลี่ยน' and the input metadata specifies 'fs_category' as 'เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิ'. In the taxonomy list, the item with 'item_in_taxonomy' as 'เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ' has 'meaning_of_taxonomy' that includes 'ก่อนผลกระทบของอัตราแลกเปลี่ยน'. Therefore, this item is the best match.",งบกระแสเงินสด,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิ,"[1476780, -217021, 1575548, -90158]"
171,ผลกระทบของอัตราแลกเปลี่ยนต่อเงินสดและรายการเทียบเท่าเงินสด,540100,ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด,"From the Taxonomy list, fs_category ผลกระทบของอัตราแลกเปลี่ยน is related to ผลกระทบของอัตราแลกเปลี่ยนต่อเงินสดและรายการเทียบเท่าเงินสด and financial_statement_type is งบกระแสเงินสด. Thus, the correct SET Code and Item in Taxonomy are 540100 and ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด.",งบกระแสเงินสด,ผลกระทบของอัตราแลกเปลี่ยนต่อเงินสดและรายการเทียบเท่าเงินสด,"[12209, -3360, 0, 0]"
172,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิ,509999,เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ,"The query 'เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิ' is an exact match with the 'meaning_of_taxonomy' field in the Taxonomy list. Thus, the correct SET Code is 509999 and the item in Taxonomy is 'เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ'.",งบกระแสเงินสด,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิ,"[1488989, -220381, 1575548, -90158]"
173,เงินสดและรายการเทียบเท่าเงินสด ณ วันต้นงวด,599998,เงินสดและรายการเทียบเท่าเงินสด ต้นงวด,The query mentions 'เงินสดและรายการเทียบเท่าเงินสด ณ วันต้นงวด' which is related to the fs_category 'เงินสดและรายการเทียบเท่า'. The most relevant item in the taxonomy list is 'เงินสดและรายการเทียบเท่าเงินสด ต้นงวด' with SET Code '599998'.,งบกระแสเงินสด,เงินสดและรายการเทียบเท่าเงินสด ณ วันต้นงวด,"[2796656, 3816356, 2038586, 2159810]"
174,เงินสดและรายการเทียบเท่าเงินสด ณ วันสิ้นงวด,599999,เงินสดและรายการเทียบเท่าเงินสด สิ้นงวด,The input query explicitly mentions 'เงินสดและรายการเทียบเท่าเงินสด ณ วันสิ้นงวด' which directly corresponds to the item 'เงินสดและรายการเทียบเท่าเงินสด สิ้นงวด' in the provided taxonomy list. We also considered the fs_category provided as 'เงินสดและรายการเทียบเท่าเงินสด ณ วันสิ้นงวด' which further confirms the selection. ,งบกระแสเงินสด,เงินสดและรายการเทียบเท่าเงินสด ณ วันสิ้นงวด,"[4285645, 3595975, 3614134, 2069652]"
175,กำไรสำหรับงวด,510100,กำไร (ขาดทุน) สุทธิสำหรับงวด / ของบริษัทใหญ่,"The query mentions ""กำไรสำหรับงวด"" which closely translates to 'Profit for the period'. This aligns with the item ""กำไร (ขาดทุน) สุทธิสำหรับงวด / ของบริษัทใหญ่"" meaning 'Net Profit (Loss) Attributable To Owners Of The Parent For The Period'.",งบกระแสเงินสด (ต่อ),,"[216270, 180909, 342448, 305186]"
176,**(กำไร) ขาดทุนที่ยังไม่เกิดขึ้นจากอัตราแลกเปลี่ยน**,540100,ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด,The most relevant item from the taxonomy list is  'ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด' with SET Code '540100' because the input name emphasizes on unrealized gain or loss from exchange rate which is in line with the meaning of taxonomy for 'ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด'.,งบกระแสเงินสด (ต่อ),,"[0, 0, -1909, 1341]"
177,เงินสดและรายการเทียบเท่าเงินสดเพิ่มขึ้น (ลดลง) สุทธิก่อนผลกระทบของอัตราแลกเปลี่ยน,540100,ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด,"The input query explicitly mentions ""before the impact of exchange rates."" From the provided context, the item ""ผลกระทบจากอัตราแลกเปลี่ยนในเงินสดและรายการเทียบเท่าเงินสด"" meaning ""Effect Of Exchange Rate Changes On Cash And Cash Equivalents"" aligns with the input query. Therefore, this item best matches the input query.",งบกระแสเงินสด (ต่อ),,"[1476780, -217021, 1575548, -90158]"
