429800,ค่าใช้จ่ายอื่น,หมายถึง ค่าใช้จ่ายนอกจากที่กำหนดให้แสดงไว้ในเลขอ้างอิงที่  146 ถึง 153 เช่น ค่าเช่า ค่าไฟฟ้า ค่ารับรอง ค่าภาษีอากร ผลเสียหายจากการทุจริตของพนักงาน เป็นต้น และผลขาดทุนจากการขายที่ดิน อาคาร อุปกรณ์ และทรัพย์สินอื่นที่มิได้ถือเป็นสินทรัพย์ลงทุน ในกรณีที่มีกำไรจากการขายทรัพย์สินดังกล่าว ให้นำมาหักล้างจากรายการนี้เพื่อแสดงยอดสุทธิกรณีที่ยอดสุทธิของแต่ละประเภทเป็นผลกำไรให้นำไปแสดงเป็น รายได้อื่น
429999,รวมค่าใช้จ่าย,รวมต้นทุนและค่าใช้จ่าย เป็นผลรวมของเลขอ้างอิงที่ 146 ถึง 154
431100,ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย,หมายถึง ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นตามวิธีส่วนได้เสียที่ได้รับจากบริษัทย่อย บริษัทร่วม และการร่วมค้า ซึ่งบันทึกเงินลงทุนดังกล่าวตามวิธีส่วนได้เสีย 
431200,รายได้ (ค่าใช้จ่าย) อื่น จากบริษัทย่อย บริษัทร่วม และการร่วมค้า,หมายถึง รายได้ (ค่าใช้จ่าย) อื่น จากบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บริษัทต้องรับรู้ ที่นอกเหนือจากเลขอ้างอิงที่ 156 “รายการส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนตามวิธีส่วนได้เสีย
439700,กำไร (ขาดทุน) อื่น,"หมายถึง กำไร (ขาดทุน) อื่น นอกเหนือจากเลขอ้างอิงที่ 156 ถึง 157

กำไร (ขาดทุน) อื่น ประกอบด้วยเลขอ้างอิงที่ 159 ถึง 169"
439710,กำไร (ขาดทุน) จากอัตราแลกเปลี่ยน,หมายถึง กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนเงินตราต่างประเทศ จากการรับชำระหรือจ่ายชำระรายการที่เป็นเงินตราต่างประเทศ และจากการแปลงค่าของสินทรัพย์และหนี้สินที่เป็นเงินตราต่างประเทศเป็นสกุลเงินที่ใช้ในการดำเนินงาน 
439720,กำไร (ขาดทุน) จากเครื่องมือทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,"หมายถึง รายการดังต่อไปนี้
1. กำไร (ขาดทุน) จากการจำหน่าย และ การวัดมูลค่ายุติธรรมของสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน 
2. กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมของอนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยงที่ไม่ได้เลือกวิธีการบัญชีป้องกันความเสี่ยง และอนุพันธ์แฝงที่แยกรับรู้จากสัญญาหลัก 
3. กำไร (ขาดทุน) สุทธิจากการตัดรายการเครื่องมือทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน"
439730,กำไร (ขาดทุน) จากการขายสินทรัพย์ทางการเงินที่ไม่ได้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,หมายถึง กำไร (ขาดทุน) จากการขายสินทรัพย์ทางการเงินประเภทตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนเบ็ดเสร็จอื่นและสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย
439740,กำไร (ขาดทุน) จากการขายสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน,หมายถึง กำไร (ขาดทุน) จากการขายสินทรัพย์อื่นที่ไม่ใช่สินทรัพย์ทางการเงิน เช่น กำไร (ขาดทุน) จากการจำหน่ายสินทรัพย์ถาวร เป็นต้น
439750,กำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของสินทรัพย์ที่ไม่ใช่สินทรัพย์ทางการเงิน,หมายถึง กำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของสินทรัพย์อื่นที่ไม่ใช่สินทรัพย์ทางการเงิน เช่น กำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของอสังหาริมทรัพย์เพื่อการลงทุน หากบริษัทเลือกใช้วิธีวัดมูลค่าด้วยวิธีมูลค่ายุติธรรม เป็นต้น
439760,กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงิน,"หมายถึง กำไร (ขาดทุน) ที่เกิดจากการจัดประเภทใหม่ หรือการโอนเปลี่ยนประเภทของสินทรัพย์ทางการเงิน

กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงิน ประกอบด้วยเลขอ้างอิงที่ 165 ถึง 167"
439761,กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงินที่เคยรับรู้ไว้ด้วยราคาทุนตัดจำหน่าย,หมายถึง ผลต่างที่เกิดขึ้นจากการจัดประเภทใหม่ของสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย ไปเป็นสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
439762,กำไร (ขาดทุน) สะสม จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงินที่เคยรับรู้ไว้ในกำไรขาดทุนเบ็ดเสร็จอื่น,หมายถึง จำนวนเงินที่โอนผลสะสมของผลกำไรหรือขาดทุนที่เคยรับรู้ไว้ในกำไรขาดทุนเบ็ดเสร็จอื่นออกจากส่วนของเจ้าของมายังกำไรหรือขาดทุน ซึ่งเป็นผลมาจากการที่บริษัทจัดประเภทใหม่ของสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่นไปเป็นสินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
439763,กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงิน - อื่น ๆ,หมายถึง กำไร (ขาดทุน) จากการจัดประเภทใหม่ของสินทรัพย์ทางการเงิน ในกรณีอื่น ๆ ที่นอกเหนือจากเลขอ้างอิงที่ 165 ถึง 166
439780,ผลกำไร (ขาดทุน) จากยอดดุลสุทธิของรายการที่เป็นตัวเงิน,หมายถึง ผลต่างที่เกิดจากการปรับปรุงใหม่ของรายการที่ไม่เป็นตัวเงิน รายการในส่วนของเจ้าของ รายการในงบกำไรขาดทุนเบ็ดเสร็จ และจากการปรับปรุงสินทรัพย์และหนี้สินที่ผูกกับดัชนีราคา ซึ่งผลกำไรหรือขาดทุนดังกล่าวนี้จะเกิดขึ้นในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรงโดยบริษัทหลักทรัพย์อาจประมาณได้จากการนำอัตราการเปลี่ยนแปลงในดัชนีราคาทั่วไปปรับกับจำนวนถัวเฉลี่ยถ่วงน้ำหนักของผลต่างระหว่างสินทรัพย์และหนี้สินที่เป็นตัวเงิน ทั้งนี้ เป็นการปฏิบัติตามมาตรฐานการบัญชี ฉบับที่ 29 เรื่อง การรายงานทางการเงินในสภาพเศรษฐกิจที่เงินเฟ้อรุนแรง
439790,กำไร (ขาดทุน) อื่น - อื่น ๆ,หมายถึง กำไร (ขาดทุน) อื่น รายการอื่น ๆ ที่นอกเหนือจากเลขอ้างอิงที่ 159 ถึง 168
409994,กำไร (ขาดทุน) ก่อนภาษีเงินได้,กำไร (ขาดทุน) ก่อนภาษีเงินได้ เป็นรายการสุทธิของเลขอ้างอิงที่ 144 และ 155 ถึง 169
439800,ภาษีเงินได้,หมายถึง ผลรวมของภาษีเงินได้นิติบุคคลของงวดปัจจุบันและภาษีเงินได้รอการตัดบัญชีที่ใช้ในการคำนวณกำไรหรือขาดทุนสำหรับงวดตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง
409995,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง เป็นรายการสุทธิของเลขอ้างอิงที่ 170 ถึง 171
439900,กำไร (ขาดทุน) จากการดำเนินงานที่ยกเลิก,"หมายถึง ยอดรวมของ รายการดังต่อไปนี้
1. กำไรหรือขาดทุนหลังภาษีเงินได้จากการดำเนินงานที่ยกเลิก และ
2. ผลกำไรหรือขาดทุนหลังภาษีเงินได้ที่รับรู้จากการวัดมูลค่ายุติธรรมสุทธิหักจากต้นทุนในการขาย หรือจากการจำหน่ายกลุ่มสินทรัพย์ที่ยกเลิกที่เกี่ยวข้องกับการดำเนินงานที่ยกเลิก"
409996,กำไร (ขาดทุน) สุทธิ สำหรับงวด,"หมายถึง ยอดรวมรายได้หักด้วยยอดรวมค่าใช้จ่าย

กำไร (ขาดทุน) สุทธิ สำหรับงวด เป็นรายการสุทธิของเลขอ้างอิงที่ 172 ถึง 173"
430000,กำไรขาดทุนเบ็ดเสร็จอื่น,"หมายถึง รายการรายได้และค่าใช้จ่าย (รวมถึงการปรับปรุงการจัดประเภทรายการใหม่) ซึ่งมาตรฐานการรายงานทางการเงินไม่อนุญาตให้รับรู้ในกำไรหรือขาดทุน แต่กำหนดให้รับรู้ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น 
กำไรขาดทุนเบ็ดเสร็จอื่น ประกอบด้วยเลขอ้างอิงที่ 177 ถึง 197"
409991,กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,หมายถึง กำไร (ขาดทุน) สุทธิ สำหรับงวดที่ เป็นรายการตั้งต้นสำหรับงบกำไรขาดทุนเบ็ดเสร็จอื่น
440000,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง ประกอบด้วยเลขอ้างอิงที่ 178 ถึง 187
440100,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของเงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
440200,กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมเครื่องมือที่ใช้สำหรับการป้องกันความเสี่ยงในกระแสเงินสด,หมายถึง กำไรและขาดทุนจากการประเมินมูลค่ายุติธรรมอนุพันธ์ที่ใช้ในการป้องกันความเสี่ยงในกระแสเงินสด เฉพาะในส่วนที่มีประสิทธิผลที่จะต้องแสดงในส่วนของเจ้าของ
440300,กำไร (ขาดทุน) จากการประเมินมูลค่ายุติธรรมตราสารป้องกันความเสี่ยงสำหรับป้องกันความเสี่ยงของเงินลงทุนสุทธิ,หมายถึง กำไรและขาดทุนจากการประเมินมูลค่าอนุพันธ์ที่ใช้ในการป้องกันความเสี่ยงในเงินลงทุนสุทธิในหน่วยงานต่างประเทศเฉพาะในส่วนที่มีประสิทธิผลที่จะต้องแสดงในส่วนของเจ้าของ
440500,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,หมายถึง ผลกำไรและขาดทุนจากการแปลงค่างบการเงินให้เป็นสกุลเงินที่นำเสนอรายงาน ทั้งนี้ วิธีการแปลงค่างบการเงินให้เป็นไปตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง
440600,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่าของมูลค่าตามเวลาของสัญญาสิทธิที่จะซื้อหรือจะขาย,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่าของมูลค่าตามเวลา (Time value) ของสัญญาสิทธิที่จะซื้อหรือจะขาย เมื่อบริษัทแยกมูลค่าที่แท้จริง (Intrinsic value) และมูลค่าตามเวลาของสัญญาสิทธิที่จะซื้อหรือจะขาย และกำหนดให้เฉพาะส่วนที่เป็นมูลค่าที่แท้จริงของสัญญาสิทธิที่จะซื้อหรือจะขายเป็นเครื่องมือป้องกันความเสี่ยง
440700,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนล่วงหน้าของสัญญาซื้อขายล่วงหน้า,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนล่วงหน้าของสัญญาซื้อขายล่วงหน้า เมื่อบริษัทแยกส่วนของอัตราแลกเปลี่ยนล่วงหน้าและส่วนของอัตราแลกเปลี่ยนทันทีของสัญญาซื้อขายล่วงหน้า (Separates the forward element and the spot element of a forward contract) และกำหนดให้เฉพาะการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนทันทีของสัญญาซื้อขายล่วงหน้าเป็นเครื่องมือป้องกันความเสี่ยง
440800,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่าของส่วนต่างอัตราแลกเปลี่ยนเงินตราต่างประเทศ,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่าของอัตราแลกเปลี่ยนเงินตราต่างประเทศ (Foreign currency basis spread) เมื่อบริษัทหลักทรัพย์แยกส่วนต่างอัตราแลกเปลี่ยนเงินตราต่างประเทศออกจากเครื่องมือทางการเงินและไม่นำไปรวมในการกำหนดเครื่องมือทางการเงินเป็นเครื่องมือป้องกันความเสี่ยง
440900,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,หมายถึง ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นในส่วนที่สามารถจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง ซึ่งรับรู้ตามวิธีส่วนได้เสีย สำหรับเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า 
449800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,หมายถึง กำไรขาดทุนเบ็ดเสร็จอื่น สำหรับรายการอื่น ๆ ที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง นอกเหนือจากรายการที่แยกแสดงเป็นเลขอ้างอิงที่ 178 ถึง 185
449900,ภาษีเงินได้ของรายการที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,หมายถึง จำนวนภาษีเงินได้เกี่ยวกับแต่ละองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง ในกรณีที่บริษัทเลือกแสดงองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นด้วยยอดก่อนหักผลกระทบทางภาษีที่เกี่ยวข้อง และแสดงรายการภาษีที่เกี่ยวข้องเป็นรายการแยกต่างหาก
450000,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"รายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง

รายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง ประกอบด้วยเลขอ้างอิงที่ 189 ถึง 196"
450100,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาสินทรัพย์,หมายถึง การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาที่ดิน อาคาร และอุปกรณ์ และสินทรัพย์ไม่มีตัวตน
450200,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่ายุติธรรมและการตัดรายการออกจากบัญชีของเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
450300,กำไร (ขาดทุน) จากหนี้สินทางการเงินที่กำหนดให้วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนอันเนื่องมาจากความเสี่ยงด้านเครดิต,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของหนี้สินทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน เฉพาะส่วนที่เป็นผลจากการเปลี่ยนแปลงความเสี่ยงด้านเครดิตของหนี้สินทางการเงินนั้น
450400,กำไร (ขาดทุน) จากเครื่องมือป้องกันความเสี่ยงของเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,หมายถึง กำไรและขาดทุนจากการเปลี่ยนแปลงในมูลค่ายุติธรรมของเครื่องมือป้องกันความเสี่ยง ที่ใช้ป้องกันความเสี่ยงในมูลค่ายุติธรรมของเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
450500,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,หมายถึง ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นตามวิธีส่วนได้เสียที่ได้รับจากบริษัทย่อย บริษัทร่วม และการร่วมค้า กรณีบันทึกเงินลงทุนดังกล่าวตามวิธีส่วนได้เสีย ซึ่งเป็นกำไร (ขาดทุน) เบ็ดเสร็จอื่นที่เป็นรายการที่จะไม่ถูกจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง
450600,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,หมายถึง กำไรและขาดทุนจากการประมาณการตามหลักคณิตศาสตร์ประกันภัย ผลตอบแทนของสินทรัพย์โครงการ และการเปลี่ยนแปลงใด ๆ ต่อผลกระทบของเพดานของสินทรัพย์
459800,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,หมายถึง กำไรขาดทุนเบ็ดเสร็จอื่น สำหรับรายการอื่น ๆ ที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง นอกเหนือจากเลขอ้างอิงที่ 189 ถึง 194
459900,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,หมายถึง ภาษีเงินได้ที่เกี่ยวกับแต่ละองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่น ที่จะไม่ถูกจัดประเภทใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง ในกรณีที่บริษัทเลือกแสดงองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นด้วยยอดก่อนหักผลกระทบทางภาษีที่เกี่ยวข้อง และแสดงรายการภาษีที่เกี่ยวข้องเป็นรายการแยกต่างหาก
409998,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,"หมายถึง ผลรวมของกำไร (ขาดทุน) เบ็ดเสร็จอื่น ประกอบด้วยผลรวมรายการที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง และผลรวมรายการที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง หลังหักภาษีเงินได้

กำไร (ขาดทุน) เบ็ดเสร็จอื่น – สุทธิจากภาษี เป็นรายการสุทธิของเลขอ้างอิงที่ 178 ถึง 196"
409999,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด เป็นรายการสุทธิของเลขอ้างอิงที่ 174  และ 197
460000,การแบ่งปันกำไร (ขาดทุน) สุทธิ,"หมายถึง การแบ่งปันกำไร (ขาดทุน) สำหรับงวดให้แก่ผู้ถือหุ้น ทั้งในส่วนที่เป็นของบริษัทใหญ่ และส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม 

การแบ่งปันกำไร (ขาดทุน) สุทธิ ประกอบด้วยเลขอ้างอิงที่ 197 ถึง 198"
460100,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,หมายถึง กำไร (ขาดทุน) สุทธิสำหรับส่วนของผู้ถือหุ้นของบริษัทใหญ่
460200,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,หมายถึง กำไร (ขาดทุน) สุทธิสำหรับส่วนของส่วนได้เสียที่ไม่มีอำนาจควบคุมในบริษัทย่อยของกลุ่มบริษัท รวมถึง กำไร (ขาดทุน) สุทธิ สำหรับส่วนที่เป็นของผู้ถือหุ้นเดิมก่อนการปรับโครงสร้างธุรกิจ
470000,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม,"หมายถึง การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับงวดให้แก่ผู้ถือหุ้น ทั้งในส่วนที่เป็นของบริษัทใหญ่ และส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม 

การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม ประกอบด้วยเลขอ้างอิงที่ 203 ถึง 204"
470100,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่,หมายถึง กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับส่วนของผู้ถือหุ้นของบริษัทใหญ่
470200,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,หมายถึง กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับส่วนของส่วนได้เสียที่ไม่มีอำนาจควบคุมในบริษัทย่อยของกลุ่มบริษัท รวมถึง กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับส่วนที่เป็นของผู้ถือหุ้นเดิมก่อนการปรับโครงสร้างธุรกิจ
480100,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),หมายถึง ส่วนเฉลี่ยของกำไรหรือขาดทุนต่อหุ้นขั้นพื้นฐานที่เป็นของผู้ถือหุ้นสามัญของบริษัทใหญ่ โดยวิธีการคำนวณให้เป็นไปตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง 
480200,กำไร (ขาดทุน) ต่อหุ้นปรับลด (บาท/หุ้น),หมายถึง ส่วนเฉลี่ยของกำไรหรือขาดทุนต่อหุ้นที่เป็นของผู้ถือหุ้นสามัญของบริษัทใหญ่ ซึ่งมีการปรับปรุงกำไรหรือขาดทุนที่เป็นของผู้ถือหุ้นสามัญของบริษัทใหญ่และจำนวนถัวเฉลี่ยถ่วงน้ำหนักของหุ้นสามัญที่ถือโดยผู้ถือหุ้นด้วยผลกระทบของตราสารที่อาจเปลี่ยนเป็นหุ้นสามัญปรับลดทั้งหมด โดยวิธีการคำนวณให้เป็นไปตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง 
