form_no,set_code,dm_code ,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,description_th ,description_en,opposite_code_short ,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F4,409996,455,147,144,0,กำไร (ขาดทุน) สุทธิ สำหรับงวด,Net Profit (Loss) For The Period,No,1,BU,NV,123,PL,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,Y,Y,,,"หมายถึง ยอดรวมรายได้หักด้วยยอดรวมค่าใช้จ่าย 

กำไร (ขาดทุน) สุทธิ สำหรับงวด เป็นรายการสุทธิของเลขอ้างอิงที่ 142 ถึง 143"
F4,430000,T11,148,145,0,กำไรขาดทุนเบ็ดเสร็จอื่น,Other Comprehensive Income,No,,B Fix,T,,PL,,,,,,,,"หมายถึง รายการรายได้และค่าใช้จ่ายที่มาตรฐานการรายงานทางการเงินกำหนดให้รับรู้ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น 

กำไรขาดทุนเบ็ดเสร็จอื่น ประกอบด้วยเลขอ้างอิงที่ 147 ถึง 165"
F4,409991,456,149,146,0,กำไร (ขาดทุน) สุทธิ สำหรับงวด / กำไร (ขาดทุน) จากการดำเนินงานต่อเนื่อง,Net Profit (Loss) For The Period / Profit (Loss) For The Period From Continuing Operations,409999,1,,N,123,PL,กำไร (ขาดทุน) สุทธิ ก่อนรายการกำไรขาดทุนเบ็ดเสร็จอื่น,Net Profit (Loss) before other comprehensive income,,Y,,,,หมายถึง กำไร (ขาดทุน) สุทธิ สำหรับงวดที่เป็นรายการตั้งต้นสำหรับงบกำไรขาดทุนเบ็ดเสร็จอื่น ในกรณีที่บริษัทประกันชีวิต/บริษัทประกันภัยเลือกแสดงกำไรหรือขาดทุนและกำไรหรือขาดทุนเบ็ดเสร็จอื่นแยกเป็นสองงบ  
F4,440000,T12,150,147,0,รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Items That Will Be Subsequently Reclassified To Profit Or Loss,No,,B Fix,T,,PL,,,,,,,,"รายการกำไรขาดทุนเบ็ดเสร็จอื่นที่จะมีการจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลังเมื่อเป็นไปตามเงื่อนไขที่เฉพาะเจาะจง 

รายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง ประกอบด้วยเลขอ้างอิงที่ 148 ถึง 156"
F4,441000,548,151,148,0,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนที่วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,Gains (Losses) On Fair Value Of Investment Through Other Comprehensive Income,409998,1,,N,123,PL,,,,,,,,หมายถึง กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนที่วัดด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F4,440100,457,152,149,0,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,Gains (Losses) On Investment In Debt Instruments Measured At Fair Value Through Other Comprehensive Income,409998,1,,N,123,PL,,,,,,,,หมายถึง กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารหนี้ด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F4,440200,458,153,150,0,กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมตราสารอนุพันธ์สำหรับการป้องกันความเสี่ยงจากกระแสเงินสด,Gains (Losses) On Fair Value Adjustments Of Hedging Instruments On Cash Flow Hedgings,409998,1,,N,123,PL,เฉพาะส่วนที่มีประสิทธิผล ,Only the effective portions,,,,,,หมายถึง กำไร (ขาดทุน) จากการวัดมูลค่ายุติธรรมตราสารอนุพันธ์ที่ใช้ในการป้องกันความเสี่ยงในกระแสเงินสด เฉพาะส่วนที่มีประสิทธิผล
F4,440300,459,154,151,0,กำไร (ขาดทุน) จากการประเมินมูลค่ายุติธรรมตราสารป้องกันความเสี่ยงสำหรับป้องกันความเสี่ยงของเงินลงทุนสุทธิ,Gains (Losses) On Fair Value Adjustments Of Hedging Instruments On Net Investment Hedgings,409998,1,,N,123,PL,เฉพาะส่วนที่มีประสิทธิผลในเงินลงทุนสุทธิ (ในหน่วยงานต่างประเทศ) ที่ต้องรับรู้ในกำไรขาดทุนเบ็ดเสร็จอื่น,Only the effective portions of net investments (in foreign operations) that must be recognised through other comprehensive income,,,,,,หมายถึง ส่วนของผลกำไรและขาดทุนของเครื่องมือที่ใช้ป้องกันความเสี่ยงในส่วนที่มีประสิทธิผลในเงินลงทุนสุทธิ (ในหน่วยงานต่างประเทศ) ที่ต้องรับรู้ในกำไรขาดทุนเบ็ดเสร็จอื่น
F4,440400,547,155,152,0,กำไร (ขาดทุน) จากต้นทุนการป้องกันความเสี่ยงรอตัดบัญชี,Gains (Losses) On Deferred Cost Of Hedging,409998,1,,N,123,PL,,,,,,,,หมายถึง กำไร (ขาดทุน) จากการเปลี่ยนแปลงในมูลค่ายุติธรรมในส่วนที่เป็นมูลค่าตามเวลาของสัญญาสิทธิที่จะซื้อหรือจะขายหรือส่วนของอัตราแลกเปลี่ยนล่วงหน้าของสัญญาซื้อขายล่วงหน้า หรือส่วนต่างอัตราแลกเปลี่ยนเงินตราต่างประเทศของเครื่องมือทางการเงิน และกำไรและขาดทุนจากการตัดจำหน่าย รายการข้างต้น ณ วันที่กำหนดให้เครื่องมือทางการเงินเป็นเครื่องมือป้องกันความเสี่ยง
F4,440500,460,156,153,0,ผลต่างอัตราแลกเปลี่ยนจากการแปลงค่างบการเงิน,Currency Translation Adjustments,409998,1,,N,123,PL,,,,,,,,หมายถึง ผลกำไรและขาดทุนจากการแปลงค่างบการเงินจากสกุลเงินที่ใช้ในการดำเนินงานของหน่วยงานในต่างประเทศให้เป็นสกุลเงินที่นำเสนอรายงาน
F4,440900,464,157,154,0,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"Share Of Other Comprehensive Income (Expense) From Subsidiaries, Associates And Joint Ventures Accounted For Using The Equity Method That Will Be Subsequently Reclassified To Profit Or Loss",409998,1,,N,123,PL,,,,,,,,หมายถึง ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นในส่วนที่สามารถจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง ซึ่งรับรู้ตามวิธีส่วนได้เสีย สำหรับเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า
F4,449800,465,158,155,0,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Other Comprehensive Income That Will Be Subsequently Reclassified To Profit Or Loss,409998,1,,N,123,PL,,,,,,,,หมายถึง กำไรขาดทุนเบ็ดเสร็จอื่น สำหรับรายการอื่น ๆ ที่อาจถูกจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง นอกเหนือจากเลขอ้างอิงที่ 148 ถึง 154
F4,449900,466,159,156,0,ภาษีเงินได้ของรายการที่จะจัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Income Taxes Relating To Items That Will Be Subsequently Reclassified To Profit Or Loss,409998,1,,N,123,PL,,,,,,,,หมายถึง จำนวนภาษีเงินได้เกี่ยวกับแต่ละองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลังข้างต้น ในกรณีที่บริษัทประกันชีวิต/บริษัทประกันภัยเลือกแสดงองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นด้วยยอดก่อนหักผลกระทบทางภาษีที่เกี่ยวข้อง และแสดงรายการภาษีที่เกี่ยวข้องเป็นรายการแยกต่างหาก
F4,450000,T13,160,157,0,รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Items That Will Not Be Subsequently Reclassified To Profit Or Loss,No,,B Fix,T,,PL,,,,,,,,"รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง 

รายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง ประกอบด้วยเลขอ้างอิงที่ 158 ถึง 164"
F4,450100,467,161,158,0,กำไร (ขาดทุน) จากการเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาสินทรัพย์,Gains (Losses) From Changes In Revaluation Surplus,409998,1,,N,123,PL,รวมถึง การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาที่ดินอาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน,"Include changes in surplus from the revaluation of property, plant and equipment and intangible assets",,,,,,หมายถึง การเปลี่ยนแปลงในส่วนเกินทุนจากการตีราคาที่ดิน อาคารและอุปกรณ์ และสินทรัพย์ไม่มีตัวตน
F4,450200,468,162,159,0,กำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุนด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,Gains (Losses) On Remeasuring Investment In Equity Instruments Measured At Fair Value Through Other Comprehensive Income,409998,1,,N,123,PL,รวมถึง ผลกำไร (ขาดทุน) จากเครื่องมือป้องกันความเสี่ยงที่มีประสิทธิผลในการป้องกันความเสี่ยงในมูลค่ายุติธรรมของเงินลงทุนในตราสารทุนที่วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จด้วย ,Include effective portion of gains (losses) from measurement of fair values of hedging instruments measured fair value through other comprehensive income,,,,,,หมายถึง ผลกำไร (ขาดทุน) จากการวัดมูลค่าเงินลงทุนในตราสารทุน กรณีที่บริษัทประกันชีวิต/บริษัทประกันภัยเลือกวัดมูลค่ายุติธรรมในภายหลังของเงินลงทุนในตราสารทุนผ่านกำไรขาดทุนเบ็ดเสร็จอื่น ทั้งนี้ รวมถึงผลกำไร (ขาดทุน) จากเครื่องมือป้องกันความเสี่ยงที่มีประสิทธิผลในการป้องกันความเสี่ยงในมูลค่ายุติธรรมของเงินลงทุนในตราสารทุนที่วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น
F4,450300,469,163,160,0,กำไร (ขาดทุน) จากหนี้สินทางการเงินที่กำหนดให้วัดมูลค่ายุติธรรมผ่านกำไรขาดทุนอันเนื่องมาจากความเสี่ยงด้านเครดิต,Gains (Losses) From Changes In Own Credit Risk Of Financial Liabilities Designated At Fair Value Through Profit Or Loss,409998,1,,N,123,PL,เฉพาะส่วนที่เป็นผลจากการเปลี่ยนแปลงความเสี่ยงด้านเครดิตของหนี้สินทางการเงิน,Only the portion of arising from changes in own credit risk of financial liabilities,,,,,,หมายถึง ผลกำไร (ขาดทุน) จากการเปลี่ยนแปลงมูลค่ายุติธรรมของหนี้สินทางการเงินที่บริษัทวัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน เฉพาะส่วนเปลี่ยนแปลงในมูลค่ายุติธรรมของหนี้สินที่เป็นผลจากการเปลี่ยนแปลงความเสี่ยงด้านเครดิตของหนี้สินนั้น
F4,450500,470,164,161,0,ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทย่อย บริษัทร่วม และการร่วมค้า (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่ไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,"Share Of Other Comprehensive Income (Expense) From Subsidiaries, Associates And Joint Ventures Accounted For Using The Equity Method That Will Not Be Subsequently Reclassified To Profit Or Loss",409998,1,,N,123,PL,,,,,,,,หมายถึง ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในส่วนที่ไม่สามารถจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนได้ในภายหลัง ซึ่งรับรู้ตามวิธีส่วนได้เสีย สำหรับเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า
F4,450600,471,165,162,0,กำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัยสำหรับโครงการผลประโยชน์พนักงาน,Remeasurement Of Employee Benefit Obligations,409998,1,,N,123,PL,รวมถึง การเปลี่ยนแปลงใด ๆ ที่เกิดจากผลกระทบของเพดานของสินทรัพย์โครงการที่เกี่ยวข้อง,Include any effects of the related plan asset ceiling,,,,,,หมายถึง ผลกำไร (ขาดทุน) จากการประมาณการตามหลักคณิตศาสตร์ประกันภัย และการเปลี่ยนแปลงใด ๆ ที่เกิดจากผลกระทบของเพดานของสินทรัพย์โครงการที่เกี่ยวข้อง (ตามเงื่อนไขการรับรู้ตามมาตรฐานการบัญชี ฉบับที่ 19 เรื่อง ผลประโยชน์พนักงาน)
F4,459800,472,166,163,0,องค์ประกอบอื่นของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Other Comprehensive Income That Will Not Be Subsequently Reclassified To Profit Or Loss,409998,1,,N,123,PL,,,,,,,,หมายถึง กำไรขาดทุนเบ็ดเสร็จอื่น สำหรับรายการอื่น ๆ ที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง นอกเหนือจากเลขอ้างอิงที่ 158 ถึง 162
F4,459900,473,167,164,0,ภาษีเงินได้ของรายการที่จะไม่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง,Income Taxes Relating To Items That Will Not Be Subsequently Reclassified To Profit Or Loss,409998,1,,N,123,PL,,,,,,,,หมายถึง จำนวนภาษีเงินได้เกี่ยวกับแต่ละองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลังข้างต้น ในกรณีที่บริษัทประกันชีวิต/บริษัทประกันภัยเลือกแสดงองค์ประกอบของกำไรขาดทุนเบ็ดเสร็จอื่นด้วยยอดก่อนหักผลกระทบทางภาษีที่เกี่ยวข้อง และแสดงรายการภาษีที่เกี่ยวข้องเป็นรายการแยกต่างหาก
F4,409998,474,168,165,0,กำไร (ขาดทุน) เบ็ดเสร็จอื่น - สุทธิจากภาษี,Other Comprehensive Income (Expense) - Net Of Tax,409999,1,B,NV,123,PL,,,,,,,,"หมายถึง ผลรวมของกำไร (ขาดทุน) เบ็ดเสร็จอื่น ประกอบด้วยผลรวมรายการกำไรขาดทุนเบ็ดเสร็จอื่นที่อาจถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง และผลรวมรายการกำไรขาดทุนเบ็ดเสร็จอื่นที่จะไม่ถูกจัดประเภทใหม่ไว้ในกำไรหรือขาดทุนในภายหลัง

กำไร (ขาดทุน) เบ็ดเสร็จอื่น – สุทธิจากภาษี เป็นรายการสุทธิของเลขอ้างอิงที่ 147 ถึง 164"
F4,409999,475,169,166,0,กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด,Total Comprehensive Income (Expense) For The Period,No,,BU,NV,123,PL,,,,Y,,,,"กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด 

กรณีที่บริษัทประกันชีวิต/บริษัทประกันภัยเลือกแสดงงบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่นแยกเป็นสองงบ รายการกำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด เป็นรายการสุทธิของเลขอ้างอิงที่ 146 และ165

กรณีที่บริษัทประกันชีวิต/บริษัทประกันภัยเลือกแสดงงบกำไรขาดทุนและกำไรขาดทุนเบ็ดเสร็จอื่นในงบเดียว รายการกำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับงวด เป็นรายการสุทธิของเลขอ้างอิงที่ 144 และ 165"
F4,460000,T14,170,167,0,การแบ่งปันกำไร (ขาดทุน) สุทธิ,Net Profit (Loss) Attributable To :,No,,B Fix,T,,PL,,,,,,,,"หมายถึง การแบ่งปันกำไร (ขาดทุน) สำหรับงวดให้แก่ผู้ถือหุ้น ทั้งในส่วนที่เป็นของบริษัทใหญ่ และส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม

การแบ่งปันกำไร (ขาดทุน) สุทธิ ประกอบด้วยเลขอ้างอิงที่ 168 และ 169"
F4,460100,599,171,168,1,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,Net Profit (Loss) Attributable To : Owners Of The Parent,No,,,N,123,PL,"ใช้ในการคำนวณ Dividend Payout Ratio, Return on Equity","For calculation of Dividend Payout Ratio, Return on Equity",,Y,,,,หมายถึง กำไร (ขาดทุน) สุทธิสำหรับส่วนของผู้ถือหุ้นของบริษัทใหญ่
F4,460200,598,172,169,1,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,Net Profit (Loss) Attributable To : Non-Controlling Interests,No,,,N,123,PL,"- รวมถึง กำไร (ขาดทุน) สุทธิ สำหรับส่วนที่เป็นของผู้ถือหุ้นเดิมก่อนการปรับโครงสร้างธุรกิจ
- แสดงผลใน Company Highlight & Fact Sheet","- Include net profit (loss) attributable to former shareholders before business restructuring
- Displayed in the Company Highlight & Fact Sheet",,,,งบการเงินเฉพาะกิจการไม่ควรมีค่า,Should have no value in Separate financial statements.,หมายถึง กำไร (ขาดทุน) สุทธิสำหรับส่วนของส่วนได้เสียที่ไม่มีอำนาจควบคุมในบริษัทย่อยของกลุ่มบริษัท รวมถึง กำไร (ขาดทุน) สุทธิ สำหรับส่วนที่เป็นของผู้ถือหุ้นเดิมก่อนการปรับโครงสร้างธุรกิจภายใต้การควบคุมเดียวกัน
F4,470000,T15,173,170,0,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม,Total Comprehensive Income (Expense) Attributable To :,No,,B Fix,T,,PL,,,,,,,,"หมายถึง การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับงวดให้แก่ผู้ถือหุ้น ทั้งในส่วนที่เป็นของบริษัทใหญ่ และส่วนที่เป็นของส่วนได้เสียที่ไม่มีอำนาจควบคุม

การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม ประกอบด้วยเลขอ้างอิงที่ 171 ถึง 172"
F4,470100,597,174,171,1,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ผู้ถือหุ้นบริษัทใหญ่,Total Comprehensive Income (Expense) Attributable To : Owners Of The Parent,No,,,N,123,PL,,,,,,,,หมายถึง กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับส่วนของผู้ถือหุ้นของบริษัทใหญ่
F4,470200,596,175,172,1,การแบ่งปันกำไร (ขาดทุน) เบ็ดเสร็จรวม : ส่วนได้เสียที่ไม่มีอำนาจควบคุม,Total Comprehensive Income (Expense) Attributable To : Non-Controlling Interests,No,,,N,123,PL,รวมถึง กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับส่วนที่เป็นของผู้ถือหุ้นเดิมก่อนการปรับโครงสร้างธุรกิจ,Include total comprehensive income attributable to former shareholders before business restructuring,,,,งบการเงินเฉพาะกิจการไม่ควรมีค่า,Should have no value in Separate financial statements.,หมายถึง กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับส่วนของส่วนได้เสียที่ไม่มีอำนาจควบคุมในบริษัทย่อยของกลุ่มบริษัท รวมถึง กำไร (ขาดทุน) เบ็ดเสร็จรวม สำหรับส่วนที่เป็นของผู้ถือหุ้นเดิมก่อนการปรับโครงสร้างธุรกิจภายใต้การควบคุมเดียวกัน
F4,480100,595,176,173,0,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),Basic Earnings (Loss) Per Share (Baht/Share),No,,B,N,123,PL,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ EPS","- Displayed in the Company Highlight & Fact Sheet
- For calculation of EPS",,,,,,หมายถึง ส่วนกำไรหรือขาดทุนต่อหุ้นขั้นพื้นฐานที่เป็นของผู้ถือหุ้นสามัญของบริษัทใหญ่ โดยวิธีการคำนวณให้เป็นไปตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง 
F4,480200,594,177,174,0,กำไร (ขาดทุน) ต่อหุ้นปรับลด (บาท/หุ้น),Diluted Earnings (Loss) Per Share (Baht/Share),No,,B,N,123,PL,,,,,,,,หมายถึง ส่วนกำไรหรือขาดทุนต่อหุ้นปรับลดที่เป็นของผู้ถือหุ้นสามัญของบริษัทใหญ่ ซึ่งมีการปรับปรุงกำไรหรือขาดทุนที่เป็นของผู้ถือหุ้นสามัญของบริษัทใหญ่และจำนวนถัวเฉลี่ยถ่วงน้ำหนักของหุ้นสามัญที่ถือโดยผู้ถือหุ้นด้วยผลกระทบที่เกี่ยวข้องกับตราสารที่อาจเปลี่ยนเป็นหุ้นสามัญ ที่อาจก่อให้เกิดการลดลงของกำไรต่อหุ้น โดยวิธีการคำนวณให้เป็นไปตามที่กำหนดในมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง 
F4,550000,T16,178,175,0,เงินสดสุทธิจากกิจกรรมดำเนินงาน,Net Cash From Operating Activities,No,,B Fix,T,,CF,,,,,,,,
F4,550010,602,179,176,0,เบี้ยประกันภัยรับจากการรับประกันภัยโดยตรง,Net Direct Premium Written,559999,1,,N,123,CF,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,
F4,550011,603,180,177,0,รายได้จากการลงทุนอื่น,Other Investment Income,559999,1,,N,123,CF,,,,,,,,
F4,550019,604,181,178,0,รายได้อื่น,Other Income,559999,1,,N,123,CF,,,,,,,,
F4,550020,605,182,179,0,เงินจ่ายตามกรมธรรม์ประกันภัยที่เกิดขึ้นระหว่างงวด,Benefit Payments To Life Policy Holders During The Period,559999,1,,N,123,CF,,,,,,,,
F4,550021,606,183,180,0,ค่าจ้างและค่าบำเหน็จจากการรับประกันภัยโดยตรง,Commissions And Brokerages Of Direct Insurance,559999,1,,N,123,CF,,,,,,,,
F4,550022,607,184,181,0,เงินรับ (เงินจ่าย) เกี่ยวกับการประกันภัยต่อ,Reinsurance Received (Paid),559999,1,,N,123,CF,,,,,,,,
F4,550023,608,185,182,0,เงินจ่ายตามกรมธรรม์ประกันภัยและค่าสินไหมทดแทนจากการรับประกันภัยโดยตรง,Benefit Payments To Life Policy Holders And Losses Incurred Of Direct Insurance,559999,1,,N,123,CF,,,,,,,,
F4,550024,609,186,183,0,ค่าสินไหมทดแทนจากการรับประกันภัยโดยตรง,Losses Incurred Of Direct Insurance,559999,1,,N,123,CF,,,,,,,,
F4,550025,610,187,184,0,ค่าใช้จ่ายในการรับประกันภัยอื่น,Other Underwriting Expenses,559999,1,,N,123,CF,,,,,,,,
F4,550028,611,188,185,0,ค่าใช้จ่ายในการดำเนินงาน,Operating Expenses,559999,1,,N,123,CF,,,,,,,,
F4,550029,612,189,186,0,ค่าใช้จ่ายอื่น,Other Expenses,559999,1,,N,123,CF,,,,,,,,
F4,559500,906,190,187,0,รับดอกเบี้ย,Interest Received,559999,1,,N,23,CF,,,559600,,,,,
F4,559700,910,191,188,0,รับเงินปันผล,Dividend Received,559999,1,,N,23,CF,,,559800,,,,,
F4,559600,908,192,189,0,จ่ายดอกเบี้ย,Interest Paid,559999,1,,N,12,CF,,,559500,,,,,
F4,559800,911,193,190,0,จ่ายเงินปันผล,Dividend Paid,559999,1,,N,12,CF,,,559700,,,,,
F4,559900,912,194,191,0,(จ่าย) คืนภาษีเงินได้,Income Tax (Paid) Received,559999,1,,N,123,CF,,,,,,,,
F4,550030,613,195,192,0,เงินสดรับจากสินทรัพย์ทางการเงิน,Proceeds From Financial Assets,559999,1,,N,23,CF,,,550040,,,,,
F4,550031,614,196,193,1,เงินลงทุนในหลักทรัพย์,Investment In Securities,550030,1,,N,23,CF,,,550041,,,,,
F4,550032,615,197,194,1,เงินให้กู้ยืม,Loan Receivables,550030,1,,N,23,CF,,,550042,,,,,
F4,550033,616,198,195,1,เงินลงทุนอื่น,Other Investments,550030,1,,N,23,CF,,,550043,,,,,
F4,550040,617,199,196,0,เงินสดจ่ายจากสินทรัพย์ทางการเงิน,Payment For Financial Assets,559999,1,,N,12,CF,,,550030,,,,,
F4,550041,618,200,197,1,เงินลงทุนในหลักทรัพย์,Investment In Securities,550040,1,,N,12,CF,,,550031,,,,,
F4,550042,619,201,198,1,เงินให้กู้ยืม,Loan Receivables,550040,1,,N,12,CF,,,550032,,,,,
F4,550043,620,202,199,1,เงินลงทุนอื่น,Other Investments,550040,1,,N,12,CF,,,550033,,,,,
F4,550050,621,203,200,0,เงินสดรับจากอสังหาริมทรัพย์เพื่อการลงทุน,Proceeds From Investment Properties,559999,1,,N,23,CF,,,550060,,,,,
F4,550060,622,204,201,0,เงินสดจ่ายซื้ออสังหาริมทรัพย์เพื่อการลงทุน,Payment For Investment Properties,559999,1,,N,12,CF,,,550050,,,,,
F4,556910,679,205,202,0,เงินสดรับจากลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย,Proceeds From Other Tax Or Other Receivables Under Law And Regulations,559999,1,,N,23,CF,,,558810,,,,,
F4,558810,902,206,203,0,เงินสดจ่ายเจ้าหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย,Payment For Other Tax Or Other Payables Under Law And Regulations,559999,1,,N,12,CF,,,556910,,,,,
F4,555000,660,207,204,0,รายการปรับปรุงอื่น ๆ,Other Reconciliation Items,559999,1,,N,123,CF,,,,,,,,
F4,559999,699,208,205,0,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,Net Cash From (Used In) Operating Activities,509999,1,B,NV,123,CF,,,,,Y,,,
F4,520000,T19,209,206,0,เงินสดสุทธิจากกิจกรรมลงทุน,Net Cash From Investing Activities,No,,B Fix,T,,CF,,,,,,,,
F4,521000,711,210,207,0,เงินสดรับจากการจำหน่ายทรัพย์สินรอการขาย,Proceeds From Disposal Of Properties Foreclosed,529999,1,,N,123,CF,,,,,,,,
F4,521100,712,211,208,0,เงินสดรับจากการจำหน่ายเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Proceeds From Disposal Of Investment In Subsidiaries, Associates And Joint Ventures",529999,1,,N,23,CF,,,521200,,,,,
F4,521200,715,212,209,0,เงินสดจ่ายซื้อเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า,"Payment For Purchase Of Investment In Subsidiaries, Associates And Joint Ventures",529999,1,,N,12,CF,,,521100,,,,,
F4,521600,739,213,210,0,เงินสดรับจากการขายสินทรัพย์ถาวร,Proceeds From Disposal Of Fixed Assets,529999,1,,N,23,CF,,,521700,,,,,
F4,521610,740,214,211,1,ที่ดิน อาคาร และอุปกรณ์,"Property, Plant And Equipment",521600,1,,N,23,CF,,,521710,,,,,
F4,521620,741,215,212,1,สินทรัพย์ไม่มีตัวตน,Intangible Assets,521600,1,,N,23,CF,,,521720,,,,,
